Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-05-23 00:15,68,0,21,13,8,26,0,0,0,0,0,0,0,0
2026-05-23 00:30,66,0,25,7,8,24,2,0,0,0,0,0,0,0
2026-05-23 00:45,56,0,21,8,8,19,0,0,0,0,0,0,0,0
2026-05-23 01:00,32,0,13,2,6,11,0,0,0,0,0,0,0,0
2026-05-23 01:15,31,1,20,0,6,4,0,0,0,0,0,0,0,0
2026-05-23 01:30,31,0,17,2,5,7,0,0,0,0,0,0,0,0
2026-05-23 01:45,32,1,7,9,2,12,1,0,0,0,0,0,0,0
2026-05-23 02:00,43,1,17,7,8,9,1,0,0,0,0,0,0,0
2026-05-23 02:15,19,2,7,3,2,5,0,0,0,0,0,0,0,0
2026-05-23 02:30,16,0,5,3,2,6,0,0,0,0,0,0,0,0
2026-05-23 02:45,10,0,5,0,3,2,0,0,0,0,0,0,0,0
2026-05-23 03:00,25,0,7,3,5,9,1,0,0,0,0,0,0,0
2026-05-23 03:15,15,0,6,2,2,5,0,0,0,0,0,0,0,0
2026-05-23 03:30,8,0,2,2,0,4,0,0,0,0,0,0,0,0
2026-05-23 03:45,9,0,4,2,2,1,0,0,0,0,0,0,0,0
2026-05-23 04:00,9,0,4,0,2,3,0,0,0,0,0,0,0,0
2026-05-23 04:15,4,1,1,0,0,2,0,0,0,0,0,0,0,0
2026-05-23 04:30,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2026-05-23 04:45,11,0,6,0,1,0,4,0,0,0,0,0,0,0
2026-05-23 05:00,9,1,4,1,0,3,0,0,0,0,0,0,0,0
2026-05-23 05:15,15,0,6,2,4,3,0,0,0,0,0,0,0,0
2026-05-23 05:30,24,0,12,1,3,8,0,0,0,0,0,0,0,0
2026-05-23 05:45,20,0,10,1,2,6,1,0,0,0,0,0,0,0
2026-05-23 06:00,15,0,6,3,1,5,0,0,0,0,0,0,0,0
2026-05-23 06:15,30,0,20,2,1,7,0,0,0,0,0,0,0,0
2026-05-23 06:30,34,0,16,2,5,10,1,0,0,0,0,0,0,0
2026-05-23 06:45,26,0,17,1,2,6,0,0,0,0,0,0,0,0
2026-05-23 07:00,28,1,15,1,6,5,0,0,0,0,0,0,0,0
2026-05-23 07:15,55,0,34,4,5,9,3,0,0,0,0,0,0,0
2026-05-23 07:30,52,0,28,3,5,15,1,0,0,0,0,0,0,0
2026-05-23 07:45,57,2,33,4,7,10,1,0,0,0,0,0,0,0
2026-05-23 08:00,67,0,35,3,9,20,0,0,0,0,0,0,0,0
2026-05-23 08:15,100,1,53,8,10,25,3,0,0,0,0,0,0,0
2026-05-23 08:30,89,1,58,4,4,22,0,0,0,0,0,0,0,0
2026-05-23 08:45,126,1,78,9,10,28,0,0,0,0,0,0,0,0
2026-05-23 09:00,108,1,54,11,9,31,2,0,0,0,0,0,0,0
2026-05-23 09:15,113,1,69,3,15,24,1,0,0,0,0,0,0,0
2026-05-23 09:30,175,1,104,13,13,43,1,0,0,0,0,0,0,0
2026-05-23 09:45,237,0,137,9,22,68,1,0,0,0,0,0,0,0
2026-05-23 10:00,203,1,100,15,15,72,0,0,0,0,0,0,0,0
2026-05-23 10:15,220,1,115,8,22,73,1,0,0,0,0,0,0,0
2026-05-23 10:30,210,3,101,10,27,66,3,0,0,0,0,0,0,0
2026-05-23 10:45,269,1,147,9,32,80,0,0,0,0,0,0,0,0
2026-05-23 11:00,225,0,114,20,17,72,2,0,0,0,0,0,0,0
2026-05-23 11:15,225,2,104,13,19,85,2,0,0,0,0,0,0,0
2026-05-23 11:30,271,4,110,26,18,113,0,0,0,0,0,0,0,0
2026-05-23 11:45,282,3,125,29,19,106,0,0,0,0,0,0,0,0
2026-05-23 12:00,269,3,107,30,18,109,2,0,0,0,0,0,0,0
2026-05-23 12:15,292,4,133,25,17,112,1,0,0,0,0,0,0,0
2026-05-23 12:30,270,3,128,24,24,84,7,0,0,0,0,0,0,0
2026-05-23 12:45,303,1,145,24,22,108,3,0,0,0,0,0,0,0
2026-05-23 13:00,287,0,136,24,24,98,5,0,0,0,0,0,0,0
2026-05-23 13:15,284,0,132,20,16,116,0,0,0,0,0,0,0,0
2026-05-23 13:30,258,4,114,21,26,92,1,0,0,0,0,0,0,0
2026-05-23 13:45,328,2,137,37,30,122,0,0,0,0,0,0,0,0
2026-05-23 14:00,298,1,132,28,19,116,2,0,0,0,0,0,0,0
2026-05-23 14:15,282,5,109,30,24,113,1,0,0,0,0,0,0,0
2026-05-23 14:30,292,2,128,30,19,113,0,0,0,0,0,0,0,0
2026-05-23 14:45,348,2,145,31,37,130,3,0,0,0,0,0,0,0
2026-05-23 15:00,317,4,126,28,29,128,2,0,0,0,0,0,0,0
2026-05-23 15:15,240,5,94,30,21,89,1,0,0,0,0,0,0,0
2026-05-23 15:30,302,9,114,40,20,116,3,0,0,0,0,0,0,0
2026-05-23 15:45,312,2,136,37,16,119,2,0,0,0,0,0,0,0
2026-05-23 16:00,263,2,115,31,16,99,0,0,0,0,0,0,0,0
2026-05-23 16:15,259,1,109,28,30,86,5,0,0,0,0,0,0,0
2026-05-23 16:30,283,4,109,35,22,112,1,0,0,0,0,0,0,0
2026-05-23 16:45,242,4,108,28,17,84,1,0,0,0,0,0,0,0
2026-05-23 17:00,287,4,114,31,37,98,3,0,0,0,0,0,0,0
2026-05-23 17:15,220,1,112,23,18,66,0,0,0,0,0,0,0,0
2026-05-23 17:30,291,3,125,24,35,103,1,0,0,0,0,0,0,0
2026-05-23 17:45,261,1,106,30,28,96,0,0,0,0,0,0,0,0
2026-05-23 18:00,298,3,128,28,23,110,6,0,0,0,0,0,0,0
2026-05-23 18:15,246,5,100,33,24,83,1,0,0,0,0,0,0,0
2026-05-23 18:30,242,1,88,36,8,106,3,0,0,0,0,0,0,0
2026-05-23 18:45,237,5,112,25,13,80,2,0,0,0,0,0,0,0
2026-05-23 19:00,237,1,91,27,19,95,4,0,0,0,0,0,0,0
2026-05-23 19:15,214,5,85,28,21,68,7,0,0,0,0,0,0,0
2026-05-23 19:30,217,3,80,31,17,82,4,0,0,0,0,0,0,0
2026-05-23 19:45,189,2,69,34,13,68,3,0,0,0,0,0,0,0
2026-05-23 20:00,187,2,67,30,13,73,2,0,0,0,0,0,0,0
2026-05-23 20:15,150,0,55,20,10,64,1,0,0,0,0,0,0,0
2026-05-23 20:30,117,3,53,13,9,39,0,0,0,0,0,0,0,0
2026-05-23 20:45,114,1,43,17,7,46,0,0,0,0,0,0,0,0
2026-05-23 21:00,143,0,59,15,19,49,1,0,0,0,0,0,0,0
2026-05-23 21:15,140,1,50,27,9,50,3,0,0,0,0,0,0,0
2026-05-23 21:30,129,2,54,9,12,52,0,0,0,0,0,0,0,0
2026-05-23 21:45,123,7,32,24,5,54,1,0,0,0,0,0,0,0
2026-05-23 22:00,127,1,57,12,16,40,1,0,0,0,0,0,0,0
2026-05-23 22:15,142,1,48,22,23,45,3,0,0,0,0,0,0,0
2026-05-23 22:30,107,1,44,15,6,39,2,0,0,0,0,0,0,0
2026-05-23 22:45,111,3,24,17,7,60,0,0,0,0,0,0,0,0
2026-05-23 23:00,136,3,44,18,13,52,6,0,0,0,0,0,0,0
2026-05-23 23:15,113,4,27,26,8,48,0,0,0,0,0,0,0,0
2026-05-23 23:30,91,1,27,17,7,38,1,0,0,0,0,0,0,0
2026-05-23 23:45,72,0,27,13,4,26,2,0,0,0,0,0,0,0
2026-05-24 00:00,65,2,11,14,1,37,0,0,0,0,0,0,0,0
2026-05-24 00:15,82,0,23,17,4,33,5,0,0,0,0,0,0,0
2026-05-24 00:30,77,2,29,11,10,22,3,0,0,0,0,0,0,0
2026-05-24 00:45,66,2,19,14,5,24,2,0,0,0,0,0,0,0
2026-05-24 01:00,50,2,18,7,3,19,1,0,0,0,0,0,0,0
2026-05-24 01:15,50,0,16,11,4,18,1,0,0,0,0,0,0,0
2026-05-24 01:30,36,1,14,8,3,10,0,0,0,0,0,0,0,0
2026-05-24 01:45,25,2,8,3,3,9,0,0,0,0,0,0,0,0
2026-05-24 02:00,24,0,9,4,0,10,1,0,0,0,0,0,0,0
2026-05-24 02:15,28,0,8,3,7,10,0,0,0,0,0,0,0,0
2026-05-24 02:30,25,0,6,4,1,14,0,0,0,0,0,0,0,0
2026-05-24 02:45,22,0,10,1,4,6,1,0,0,0,0,0,0,0
2026-05-24 03:00,15,2,3,3,0,7,0,0,0,0,0,0,0,0
2026-05-24 03:15,28,2,4,6,2,11,3,0,0,0,0,0,0,0
2026-05-24 03:30,18,1,6,3,3,3,2,0,0,0,0,0,0,0
2026-05-24 03:45,16,3,2,3,1,7,0,0,0,0,0,0,0,0
2026-05-24 04:00,13,0,4,2,1,5,1,0,0,0,0,0,0,0
2026-05-24 04:15,24,3,4,6,0,11,0,0,0,0,0,0,0,0
2026-05-24 04:30,11,0,4,3,1,3,0,0,0,0,0,0,0,0
2026-05-24 04:45,10,1,1,3,1,4,0,0,0,0,0,0,0,0
2026-05-24 05:00,9,0,5,0,1,2,1,0,0,0,0,0,0,0
2026-05-24 05:15,15,0,6,4,1,4,0,0,0,0,0,0,0,0
2026-05-24 05:30,14,0,7,4,0,3,0,0,0,0,0,0,0,0
2026-05-24 05:45,19,2,8,3,0,6,0,0,0,0,0,0,0,0
2026-05-24 06:00,13,0,4,2,0,7,0,0,0,0,0,0,0,0
2026-05-24 06:15,18,1,6,2,0,9,0,0,0,0,0,0,0,0
2026-05-24 06:30,18,1,15,0,2,0,0,0,0,0,0,0,0,0
2026-05-24 06:45,12,0,5,2,2,3,0,0,0,0,0,0,0,0
2026-05-24 07:00,11,0,6,1,0,4,0,0,0,0,0,0,0,0
2026-05-24 07:15,25,0,15,2,4,4,0,0,0,0,0,0,0,0
2026-05-24 07:30,21,0,13,2,2,3,1,0,0,0,0,0,0,0
2026-05-24 07:45,23,0,13,0,1,8,1,0,0,0,0,0,0,0
2026-05-24 08:00,28,0,16,5,1,4,2,0,0,0,0,0,0,0
2026-05-24 08:15,23,0,16,0,2,5,0,0,0,0,0,0,0,0
2026-05-24 08:30,50,0,25,7,3,15,0,0,0,0,0,0,0,0
2026-05-24 08:45,72,0,41,4,10,16,1,0,0,0,0,0,0,0
2026-05-24 09:00,60,0,27,6,5,21,1,0,0,0,0,0,0,0
2026-05-24 09:15,64,0,40,2,7,15,0,0,0,0,0,0,0,0
2026-05-24 09:30,107,2,51,10,7,34,3,0,0,0,0,0,0,0
2026-05-24 09:45,162,1,83,12,14,51,1,0,0,0,0,0,0,0
2026-05-24 10:00,126,1,63,16,9,36,1,0,0,0,0,0,0,0
2026-05-24 10:15,150,0,77,8,14,51,0,0,0,0,0,0,0,0
2026-05-24 10:30,114,1,33,18,4,58,0,0,0,0,0,0,0,0
2026-05-24 10:45,203,1,79,24,12,87,0,0,0,0,0,0,0,0
2026-05-24 11:00,179,2,63,24,12,77,1,0,0,0,0,0,0,0
2026-05-24 11:15,135,0,64,16,8,46,1,0,0,0,0,0,0,0
2026-05-24 11:30,132,0,41,23,8,60,0,0,0,0,0,0,0,0
2026-05-24 11:45,193,4,100,15,14,59,1,0,0,0,0,0,0,0
2026-05-24 12:00,169,1,74,11,20,62,1,0,0,0,0,0,0,0
2026-05-24 12:15,204,2,78,28,23,70,3,0,0,0,0,0,0,0
2026-05-24 12:30,183,2,78,24,8,71,0,0,0,0,0,0,0,0
2026-05-24 12:45,169,0,78,24,11,53,3,0,0,0,0,0,0,0
2026-05-24 13:00,199,2,78,19,12,85,3,0,0,0,0,0,0,0
2026-05-24 13:15,172,1,73,27,13,57,1,0,0,0,0,0,0,0
2026-05-24 13:30,215,1,112,13,23,63,3,0,0,0,0,0,0,0
2026-05-24 13:45,245,0,116,19,25,84,1,0,0,0,0,0,0,0
2026-05-24 14:00,209,2,104,19,14,67,3,0,0,0,0,0,0,0
2026-05-24 14:15,211,1,104,19,18,69,0,0,0,0,0,0,0,0
2026-05-24 14:30,198,0,87,18,18,73,2,0,0,0,0,0,0,0
2026-05-24 14:45,226,3,100,20,28,74,1,0,0,0,0,0,0,0
2026-05-24 15:00,218,2,98,27,17,71,3,0,0,0,0,0,0,0
2026-05-24 15:15,196,6,74,41,8,63,4,0,0,0,0,0,0,0
2026-05-24 15:30,208,4,90,25,15,74,0,0,0,0,0,0,0,0
2026-05-24 15:45,237,1,106,19,31,80,0,0,0,0,0,0,0,0
2026-05-24 16:00,217,3,84,24,18,87,1,0,0,0,0,0,0,0
2026-05-24 16:15,196,1,79,18,24,74,0,0,0,0,0,0,0,0
2026-05-24 16:30,239,1,97,35,22,83,1,0,0,0,0,0,0,0
2026-05-24 16:45,243,4,93,38,18,89,1,0,0,0,0,0,0,0
2026-05-24 17:00,251,2,119,13,30,86,1,0,0,0,0,0,0,0
2026-05-24 17:15,204,3,95,20,15,71,0,0,0,0,0,0,0,0
2026-05-24 17:30,272,2,114,35,28,89,4,0,0,0,0,0,0,0
2026-05-24 17:45,227,4,104,22,28,63,6,0,0,0,0,0,0,0
2026-05-24 18:00,206,1,72,26,7,97,3,0,0,0,0,0,0,0
2026-05-24 18:15,232,4,83,37,16,88,4,0,0,0,0,0,0,0
2026-05-24 18:30,238,4,98,29,19,86,2,0,0,0,0,0,0,0
2026-05-24 18:45,235,0,99,35,15,84,2,0,0,0,0,0,0,0
2026-05-24 19:00,205,4,83,33,17,66,2,0,0,0,0,0,0,0
2026-05-24 19:15,195,3,72,36,19,59,6,0,0,0,0,0,0,0
2026-05-24 19:30,180,4,70,22,12,72,0,0,0,0,0,0,0,0
2026-05-24 19:45,178,1,71,30,8,67,1,0,0,0,0,0,0,0
2026-05-24 20:00,146,1,51,25,6,62,1,0,0,0,0,0,0,0
2026-05-24 20:15,150,0,65,21,8,55,1,0,0,0,0,0,0,0
2026-05-24 20:30,137,1,53,20,11,49,3,0,0,0,0,0,0,0
2026-05-24 20:45,126,1,45,20,9,50,1,0,0,0,0,0,0,0
2026-05-24 21:00,133,2,52,19,6,53,1,0,0,0,0,0,0,0
2026-05-24 21:15,131,2,41,23,7,57,1,0,0,0,0,0,0,0
2026-05-24 21:30,111,1,44,10,11,44,1,0,0,0,0,0,0,0
2026-05-24 21:45,85,4,28,13,3,35,2,0,0,0,0,0,0,0
2026-05-24 22:00,110,2,34,14,5,53,2,0,0,0,0,0,0,0
2026-05-24 22:15,95,1,30,12,10,41,1,0,0,0,0,0,0,0
2026-05-24 22:30,77,0,33,15,6,22,1,0,0,0,0,0,0,0
2026-05-24 22:45,68,1,23,13,3,28,0,0,0,0,0,0,0,0
2026-05-24 23:00,48,1,9,15,0,23,0,0,0,0,0,0,0,0
2026-05-24 23:15,43,1,13,8,4,17,0,0,0,0,0,0,0,0
2026-05-24 23:30,44,0,15,8,6,15,0,0,0,0,0,0,0,0
2026-05-24 23:45,37,0,14,7,3,13,0,0,0,0,0,0,0,0
2026-05-25 00:00,53,1,14,14,3,21,0,0,0,0,0,0,0,0
2026-05-25 00:15,36,2,13,8,1,12,0,0,0,0,0,0,0,0
2026-05-25 00:30,34,0,14,4,4,12,0,0,0,0,0,0,0,0
2026-05-25 00:45,30,0,11,5,6,6,2,0,0,0,0,0,0,0
2026-05-25 01:00,18,1,4,3,1,9,0,0,0,0,0,0,0,0
2026-05-25 01:15,18,1,6,3,0,8,0,0,0,0,0,0,0,0
2026-05-25 01:30,21,2,7,2,2,8,0,0,0,0,0,0,0,0
2026-05-25 01:45,20,1,9,3,4,3,0,0,0,0,0,0,0,0
2026-05-25 02:00,18,1,4,3,1,9,0,0,0,0,0,0,0,0
2026-05-25 02:15,10,0,4,0,0,5,1,0,0,0,0,0,0,0
2026-05-25 02:30,9,0,2,2,1,4,0,0,0,0,0,0,0,0
2026-05-25 02:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-05-25 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-05-25 03:15,5,0,1,2,1,1,0,0,0,0,0,0,0,0
2026-05-25 03:30,4,0,0,2,0,2,0,0,0,0,0,0,0,0
2026-05-25 03:45,4,0,1,1,1,1,0,0,0,0,0,0,0,0
2026-05-25 04:00,3,1,1,0,0,1,0,0,0,0,0,0,0,0
2026-05-25 04:15,4,0,0,0,0,4,0,0,0,0,0,0,0,0
2026-05-25 04:30,7,0,2,3,0,2,0,0,0,0,0,0,0,0
2026-05-25 04:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-05-25 05:00,7,0,1,3,0,3,0,0,0,0,0,0,0,0
2026-05-25 05:15,15,0,6,1,2,6,0,0,0,0,0,0,0,0
2026-05-25 05:30,22,1,13,3,1,4,0,0,0,0,0,0,0,0
2026-05-25 05:45,15,0,3,4,0,7,1,0,0,0,0,0,0,0
2026-05-25 06:00,24,1,10,4,2,5,2,0,0,0,0,0,0,0
2026-05-25 06:15,15,1,5,3,0,6,0,0,0,0,0,0,0,0
2026-05-25 06:30,10,0,6,1,1,2,0,0,0,0,0,0,0,0
2026-05-25 06:45,7,1,3,1,0,2,0,0,0,0,0,0,0,0
2026-05-25 07:00,17,0,11,1,1,3,1,0,0,0,0,0,0,0
2026-05-25 07:15,15,0,6,2,0,7,0,0,0,0,0,0,0,0
2026-05-25 07:30,26,1,10,5,2,8,0,0,0,0,0,0,0,0
2026-05-25 07:45,30,0,17,3,3,7,0,0,0,0,0,0,0,0
2026-05-25 08:00,36,1,22,3,6,4,0,0,0,0,0,0,0,0
2026-05-25 08:15,36,0,24,1,7,4,0,0,0,0,0,0,0,0
2026-05-25 08:30,47,1,26,4,4,12,0,0,0,0,0,0,0,0
2026-05-25 08:45,65,2,38,4,1,19,1,0,0,0,0,0,0,0
2026-05-25 09:00,91,2,45,9,7,27,1,0,0,0,0,0,0,0
2026-05-25 09:15,81,0,36,8,8,29,0,0,0,0,0,0,0,0
2026-05-25 09:30,102,0,48,12,6,35,1,0,0,0,0,0,0,0
2026-05-25 09:45,158,1,67,10,19,61,0,0,0,0,0,0,0,0
2026-05-25 10:00,121,0,61,17,6,37,0,0,0,0,0,0,0,0
2026-05-25 10:15,144,2,64,14,12,51,1,0,0,0,0,0,0,0
2026-05-25 10:30,144,3,69,10,12,50,0,0,0,0,0,0,0,0
2026-05-25 10:45,211,0,108,15,18,69,1,0,0,0,0,0,0,0
2026-05-25 11:00,181,1,78,25,7,67,3,0,0,0,0,0,0,0
2026-05-25 11:15,151,1,82,10,13,45,0,0,0,0,0,0,0,0
2026-05-25 11:30,210,0,91,17,13,86,3,0,0,0,0,0,0,0
2026-05-25 11:45,198,0,84,26,19,66,3,0,0,0,0,0,0,0
2026-05-25 12:00,186,4,75,27,14,66,0,0,0,0,0,0,0,0
2026-05-25 12:15,216,5,94,25,17,74,1,0,0,0,0,0,0,0
2026-05-25 12:30,190,3,81,20,16,70,0,0,0,0,0,0,0,0
2026-05-25 12:45,208,2,96,11,29,70,0,0,0,0,0,0,0,0
2026-05-25 13:00,224,8,99,28,12,77,0,0,0,0,0,0,0,0
2026-05-25 13:15,221,0,87,20,21,93,0,0,0,0,0,0,0,0
2026-05-25 13:30,239,4,89,31,20,90,5,0,0,0,0,0,0,0
2026-05-25 13:45,236,7,88,17,26,94,4,0,0,0,0,0,0,0
2026-05-25 14:00,226,3,95,26,18,84,0,0,0,0,0,0,0,0
2026-05-25 14:15,212,2,93,21,17,79,0,0,0,0,0,0,0,0
2026-05-25 14:30,245,1,94,32,16,101,1,0,0,0,0,0,0,0
2026-05-25 14:45,274,2,118,25,29,99,1,0,0,0,0,0,0,0
2026-05-25 15:00,238,0,102,21,20,92,3,0,0,0,0,0,0,0
2026-05-25 15:15,196,0,94,19,20,63,0,0,0,0,0,0,0,0
2026-05-25 15:30,230,0,81,29,16,102,2,0,0,0,0,0,0,0
2026-05-25 15:45,208,2,94,31,18,61,2,0,0,0,0,0,0,0
2026-05-25 16:00,241,3,117,19,17,82,3,0,0,0,0,0,0,0
2026-05-25 16:15,225,3,76,35,18,92,1,0,0,0,0,0,0,0
2026-05-25 16:30,227,2,75,29,15,104,2,0,0,0,0,0,0,0
2026-05-25 16:45,246,1,89,28,29,96,3,0,0,0,0,0,0,0
2026-05-25 17:00,213,3,91,28,17,74,0,0,0,0,0,0,0,0
2026-05-25 17:15,218,1,95,24,26,69,3,0,0,0,0,0,0,0
2026-05-25 17:30,279,6,91,39,20,116,7,0,0,0,0,0,0,0
2026-05-25 17:45,279,2,109,26,28,112,2,0,0,0,0,0,0,0
2026-05-25 18:00,240,3,102,27,18,85,5,0,0,0,0,0,0,0
2026-05-25 18:15,250,3,118,20,24,84,1,0,0,0,0,0,0,0
2026-05-25 18:30,228,2,81,35,16,89,5,0,0,0,0,0,0,0
2026-05-25 18:45,213,2,81,36,10,81,3,0,0,0,0,0,0,0
2026-05-25 19:00,232,5,83,43,17,84,0,0,0,0,0,0,0,0
2026-05-25 19:15,188,1,75,23,15,71,3,0,0,0,0,0,0,0
2026-05-25 19:30,179,1,59,37,4,74,4,0,0,0,0,0,0,0
2026-05-25 19:45,190,1,80,22,16,70,1,0,0,0,0,0,0,0
2026-05-25 20:00,173,1,65,31,10,65,1,0,0,0,0,0,0,0
2026-05-25 20:15,154,3,60,25,6,59,1,0,0,0,0,0,0,0
2026-05-25 20:30,192,4,45,42,4,96,1,0,0,0,0,0,0,0
2026-05-25 20:45,135,3,40,27,8,56,1,0,0,0,0,0,0,0
2026-05-25 21:00,160,3,52,20,12,71,2,0,0,0,0,0,0,0
2026-05-25 21:15,125,2,42,22,7,50,2,0,0,0,0,0,0,0
2026-05-25 21:30,132,2,54,14,20,40,2,0,0,0,0,0,0,0
2026-05-25 21:45,132,2,53,21,8,42,6,0,0,0,0,0,0,0
2026-05-25 22:00,86,2,31,11,4,38,0,0,0,0,0,0,0,0
2026-05-25 22:15,93,4,28,23,5,31,2,0,0,0,0,0,0,0
2026-05-25 22:30,78,2,22,13,4,35,2,0,0,0,0,0,0,0
2026-05-25 22:45,69,0,19,13,4,31,2,0,0,0,0,0,0,0
2026-05-25 23:00,71,6,20,16,4,25,0,0,0,0,0,0,0,0
2026-05-25 23:15,71,1,25,12,10,22,1,0,0,0,0,0,0,0
2026-05-25 23:30,39,2,10,8,3,16,0,0,0,0,0,0,0,0
2026-05-25 23:45,20,0,8,3,2,7,0,0,0,0,0,0,0,0
2026-05-26 00:00,32,3,1,5,1,22,0,0,0,0,0,0,0,0
2026-05-26 00:15,33,1,13,3,4,10,2,0,0,0,0,0,0,0
2026-05-26 00:30,22,1,4,5,0,12,0,0,0,0,0,0,0,0
2026-05-26 00:45,24,0,8,3,3,10,0,0,0,0,0,0,0,0
2026-05-26 01:00,25,1,5,10,0,9,0,0,0,0,0,0,0,0
2026-05-26 01:15,8,1,2,2,1,2,0,0,0,0,0,0,0,0
2026-05-26 01:30,9,2,3,1,0,3,0,0,0,0,0,0,0,0
2026-05-26 01:45,8,0,2,1,0,5,0,0,0,0,0,0,0,0
2026-05-26 02:00,5,2,0,2,0,1,0,0,0,0,0,0,0,0
2026-05-26 02:15,11,0,4,2,2,1,2,0,0,0,0,0,0,0
2026-05-26 02:30,9,0,2,2,4,1,0,0,0,0,0,0,0,0
2026-05-26 02:45,6,0,2,1,1,2,0,0,0,0,0,0,0,0
2026-05-26 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-05-26 03:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-05-26 03:30,9,1,4,1,2,1,0,0,0,0,0,0,0,0
2026-05-26 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26 04:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-05-26 04:15,8,1,3,0,2,1,1,0,0,0,0,0,0,0
2026-05-26 04:30,6,1,1,0,1,3,0,0,0,0,0,0,0,0
2026-05-26 04:45,13,1,7,2,2,1,0,0,0,0,0,0,0,0
2026-05-26 05:00,16,0,10,1,3,2,0,0,0,0,0,0,0,0
2026-05-26 05:15,35,0,19,4,1,11,0,0,0,0,0,0,0,0
2026-05-26 05:30,48,1,24,2,4,17,0,0,0,0,0,0,0,0
2026-05-26 05:45,69,0,40,5,5,19,0,0,0,0,0,0,0,0
2026-05-26 06:00,83,1,34,9,4,34,1,0,0,0,0,0,0,0
2026-05-26 06:15,103,2,48,6,8,39,0,0,0,0,0,0,0,0
2026-05-26 06:30,152,1,79,14,7,50,1,0,0,0,0,0,0,0
2026-05-26 06:45,228,0,133,6,26,63,0,0,0,0,0,0,0,0
2026-05-26 07:00,208,0,116,9,9,74,0,0,0,0,0,0,0,0
2026-05-26 07:15,274,2,146,7,18,101,0,0,0,0,0,0,0,0
2026-05-26 07:30,313,1,175,11,19,105,2,0,0,0,0,0,0,0
2026-05-26 07:45,422,6,217,17,40,140,2,0,0,0,0,0,0,0
2026-05-26 08:00,334,4,173,11,23,119,4,0,0,0,0,0,0,0
2026-05-26 08:15,359,6,186,11,33,123,0,0,0,0,0,0,0,0
2026-05-26 08:30,340,2,175,14,28,120,1,0,0,0,0,0,0,0
2026-05-26 08:45,329,2,188,9,36,94,0,0,0,0,0,0,0,0
2026-05-26 09:00,255,3,145,8,18,77,4,0,0,0,0,0,0,0
2026-05-26 09:15,211,0,119,8,6,76,2,0,0,0,0,0,0,0
2026-05-26 09:30,219,2,114,15,17,70,1,0,0,0,0,0,0,0
2026-05-26 09:45,298,1,158,17,27,95,0,0,0,0,0,0,0,0
2026-05-26 10:00,203,2,112,9,15,63,2,0,0,0,0,0,0,0
2026-05-26 10:15,194,1,98,11,13,69,2,0,0,0,0,0,0,0
2026-05-26 10:30,220,1,118,9,13,79,0,0,0,0,0,0,0,0
2026-05-26 10:45,246,0,128,17,17,84,0,0,0,0,0,0,0,0
2026-05-26 11:00,218,0,101,15,14,84,4,0,0,0,0,0,0,0
2026-05-26 11:15,240,4,112,21,18,84,1,0,0,0,0,0,0,0
2026-05-26 11:30,277,0,136,11,30,98,2,0,0,0,0,0,0,0
2026-05-26 11:45,246,0,126,13,16,90,1,0,0,0,0,0,0,0
2026-05-26 12:00,255,0,116,16,12,109,2,0,0,0,0,0,0,0
2026-05-26 12:15,260,0,127,12,13,108,0,0,0,0,0,0,0,0
2026-05-26 12:30,259,0,127,13,19,99,1,0,0,0,0,0,0,0
2026-05-26 12:45,276,1,141,14,21,99,0,0,0,0,0,0,0,0
2026-05-26 13:00,234,0,123,18,12,81,0,0,0,0,0,0,0,0
2026-05-26 13:15,253,0,133,9,11,99,1,0,0,0,0,0,0,0
2026-05-26 13:30,269,2,128,16,22,97,4,0,0,0,0,0,0,0
2026-05-26 13:45,309,0,147,28,14,119,1,0,0,0,0,0,0,0
2026-05-26 14:00,272,1,116,20,16,117,2,0,0,0,0,0,0,0
2026-05-26 14:15,282,3,128,9,22,119,1,0,0,0,0,0,0,0
2026-05-26 14:30,290,3,129,25,20,107,6,0,0,0,0,0,0,0
2026-05-26 14:45,330,2,161,19,24,119,5,0,0,0,0,0,0,0
2026-05-26 15:00,317,1,149,18,30,112,7,0,0,0,0,0,0,0
2026-05-26 15:15,345,2,164,20,17,139,3,0,0,0,0,0,0,0
2026-05-26 15:30,372,3,166,34,24,135,10,0,0,0,0,0,0,0
2026-05-26 15:45,389,3,171,32,35,143,5,0,0,0,0,0,0,0
2026-05-26 16:00,446,4,185,42,25,187,3,0,0,0,0,0,0,0
2026-05-26 16:15,424,0,179,35,31,175,4,0,0,0,0,0,0,0
