Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2024-11-23 00:15,65,1,24,9,10,20,1,0,0,0,0,0,0,0
2024-11-23 00:30,60,1,24,4,13,17,1,0,0,0,0,0,0,0
2024-11-23 00:45,53,2,21,5,8,16,1,0,0,0,0,0,0,0
2024-11-23 01:00,53,0,20,7,7,19,0,0,0,0,0,0,0,0
2024-11-23 01:15,33,0,12,5,4,12,0,0,0,0,0,0,0,0
2024-11-23 01:30,41,1,15,5,6,11,3,0,0,0,0,0,0,0
2024-11-23 01:45,34,0,12,7,5,10,0,0,0,0,0,0,0,0
2024-11-23 02:00,33,1,17,2,5,7,1,0,0,0,0,0,0,0
2024-11-23 02:15,28,0,11,2,6,8,1,0,0,0,0,0,0,0
2024-11-23 02:30,23,3,4,7,0,8,1,0,0,0,0,0,0,0
2024-11-23 02:45,21,0,9,4,2,6,0,0,0,0,0,0,0,0
2024-11-23 03:00,28,2,6,5,2,13,0,0,0,0,0,0,0,0
2024-11-23 03:15,15,1,5,3,2,4,0,0,0,0,0,0,0,0
2024-11-23 03:30,26,0,8,2,6,9,1,0,0,0,0,0,0,0
2024-11-23 03:45,27,0,8,6,1,11,1,0,0,0,0,0,0,0
2024-11-23 04:00,19,2,6,3,0,8,0,0,0,0,0,0,0,0
2024-11-23 04:15,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2024-11-23 04:30,15,1,5,5,0,4,0,0,0,0,0,0,0,0
2024-11-23 04:45,12,1,4,3,0,4,0,0,0,0,0,0,0,0
2024-11-23 05:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-11-23 05:15,21,0,10,3,3,5,0,0,0,0,0,0,0,0
2024-11-23 05:30,27,0,15,4,2,6,0,0,0,0,0,0,0,0
2024-11-23 05:45,22,0,15,1,2,4,0,0,0,0,0,0,0,0
2024-11-23 06:00,12,1,8,1,0,2,0,0,0,0,0,0,0,0
2024-11-23 06:15,14,0,7,3,1,3,0,0,0,0,0,0,0,0
2024-11-23 06:30,21,0,12,3,2,3,1,0,0,0,0,0,0,0
2024-11-23 06:45,13,0,6,0,2,5,0,0,0,0,0,0,0,0
2024-11-23 07:00,15,0,10,1,1,3,0,0,0,0,0,0,0,0
2024-11-23 07:15,29,1,17,2,4,5,0,0,0,0,0,0,0,0
2024-11-23 07:30,26,0,15,2,2,6,1,0,0,0,0,0,0,0
2024-11-23 07:45,44,0,32,4,3,5,0,0,0,0,0,0,0,0
2024-11-23 08:00,50,0,32,5,5,7,1,0,0,0,0,0,0,0
2024-11-23 08:15,59,0,32,5,3,18,1,0,0,0,0,0,0,0
2024-11-23 08:30,57,0,27,7,3,20,0,0,0,0,0,0,0,0
2024-11-23 08:45,118,0,81,3,5,29,0,0,0,0,0,0,0,0
2024-11-23 09:00,72,1,46,4,5,16,0,0,0,0,0,0,0,0
2024-11-23 09:15,122,2,74,5,16,25,0,0,0,0,0,0,0,0
2024-11-23 09:30,121,1,72,5,10,32,1,0,0,0,0,0,0,0
2024-11-23 09:45,166,1,89,12,16,48,0,0,0,0,0,0,0,0
2024-11-23 10:00,148,2,90,9,19,27,1,0,0,0,0,0,0,0
2024-11-23 10:15,145,2,84,5,13,40,1,0,0,0,0,0,0,0
2024-11-23 10:30,154,2,88,13,13,37,1,0,0,0,0,0,0,0
2024-11-23 10:45,186,1,97,12,28,47,1,0,0,0,0,0,0,0
2024-11-23 11:00,171,1,89,13,10,56,2,0,0,0,0,0,0,0
2024-11-23 11:15,152,1,83,10,13,45,0,0,0,0,0,0,0,0
2024-11-23 11:30,171,1,82,14,16,58,0,0,0,0,0,0,0,0
2024-11-23 11:45,235,1,112,22,19,80,1,0,0,0,0,0,0,0
2024-11-23 12:00,197,0,95,18,17,65,2,0,0,0,0,0,0,0
2024-11-23 12:15,198,2,100,10,18,67,1,0,0,0,0,0,0,0
2024-11-23 12:30,192,4,110,9,22,46,1,0,0,0,0,0,0,0
2024-11-23 12:45,206,3,103,14,23,62,1,0,0,0,0,0,0,0
2024-11-23 13:00,205,1,91,21,12,80,0,0,0,0,0,0,0,0
2024-11-23 13:15,170,1,91,17,10,51,0,0,0,0,0,0,0,0
2024-11-23 13:30,207,1,86,20,11,89,0,0,0,0,0,0,0,0
2024-11-23 13:45,223,2,112,17,12,77,3,0,0,0,0,0,0,0
2024-11-23 14:00,215,1,106,19,19,69,1,0,0,0,0,0,0,0
2024-11-23 14:15,218,1,119,18,13,67,0,0,0,0,0,0,0,0
2024-11-23 14:30,211,0,113,16,26,54,2,0,0,0,0,0,0,0
2024-11-23 14:45,231,2,100,19,14,96,0,0,0,0,0,0,0,0
2024-11-23 15:00,190,3,84,27,13,62,1,0,0,0,0,0,0,0
2024-11-23 15:15,200,1,86,27,8,78,0,0,0,0,0,0,0,0
2024-11-23 15:30,169,2,66,23,10,68,0,0,0,0,0,0,0,0
2024-11-23 15:45,181,1,82,20,13,62,3,0,0,0,0,0,0,0
2024-11-23 16:00,144,0,56,16,9,63,0,0,0,0,0,0,0,0
2024-11-23 16:15,168,1,71,21,7,66,2,0,0,0,0,0,0,0
2024-11-23 16:30,148,0,60,18,10,57,3,0,0,0,0,0,0,0
2024-11-23 16:45,169,2,87,14,4,62,0,0,0,0,0,0,0,0
2024-11-23 17:00,155,1,66,12,11,62,3,0,0,0,0,0,0,0
2024-11-23 17:15,173,0,78,13,13,68,1,0,0,0,0,0,0,0
2024-11-23 17:30,168,4,65,20,17,62,0,0,0,0,0,0,0,0
2024-11-23 17:45,182,0,87,13,15,67,0,0,0,0,0,0,0,0
2024-11-23 18:00,166,3,72,17,17,56,1,0,0,0,0,0,0,0
2024-11-23 18:15,134,1,57,14,12,50,0,0,0,0,0,0,0,0
2024-11-23 18:30,114,0,53,13,2,46,0,0,0,0,0,0,0,0
2024-11-23 18:45,176,2,77,14,12,71,0,0,0,0,0,0,0,0
2024-11-23 19:00,141,2,54,14,10,61,0,0,0,0,0,0,0,0
2024-11-23 19:15,144,0,57,9,14,63,1,0,0,0,0,0,0,0
2024-11-23 19:30,131,2,48,17,6,58,0,0,0,0,0,0,0,0
2024-11-23 19:45,153,3,46,25,5,73,1,0,0,0,0,0,0,0
2024-11-23 20:00,142,0,57,12,22,51,0,0,0,0,0,0,0,0
2024-11-23 20:15,88,0,40,6,7,34,1,0,0,0,0,0,0,0
2024-11-23 20:30,92,2,40,15,4,30,1,0,0,0,0,0,0,0
2024-11-23 20:45,75,2,31,10,4,28,0,0,0,0,0,0,0,0
2024-11-23 21:00,72,1,25,8,6,32,0,0,0,0,0,0,0,0
2024-11-23 21:15,40,0,15,9,1,15,0,0,0,0,0,0,0,0
2024-11-23 21:30,90,3,42,12,14,18,1,0,0,0,0,0,0,0
2024-11-23 21:45,81,3,30,11,8,27,2,0,0,0,0,0,0,0
2024-11-23 22:00,71,0,32,6,11,21,1,0,0,0,0,0,0,0
2024-11-23 22:15,66,0,25,8,4,29,0,0,0,0,0,0,0,0
2024-11-23 22:30,40,1,18,2,7,12,0,0,0,0,0,0,0,0
2024-11-23 22:45,53,0,27,6,4,15,1,0,0,0,0,0,0,0
2024-11-23 23:00,73,0,27,13,6,27,0,0,0,0,0,0,0,0
2024-11-23 23:15,67,2,24,9,6,26,0,0,0,0,0,0,0,0
2024-11-23 23:30,61,0,23,13,7,18,0,0,0,0,0,0,0,0
2024-11-23 23:45,58,2,17,11,3,25,0,0,0,0,0,0,0,0
2024-11-24 00:00,57,2,22,6,4,21,2,0,0,0,0,0,0,0
2024-11-24 00:15,51,1,23,5,6,15,1,0,0,0,0,0,0,0
2024-11-24 00:30,56,1,20,11,2,20,2,0,0,0,0,0,0,0
2024-11-24 00:45,56,1,26,3,13,13,0,0,0,0,0,0,0,0
2024-11-24 01:00,59,1,23,4,12,18,1,0,0,0,0,0,0,0
2024-11-24 01:15,55,2,15,9,9,20,0,0,0,0,0,0,0,0
2024-11-24 01:30,49,2,23,6,2,16,0,0,0,0,0,0,0,0
2024-11-24 01:45,42,0,20,7,6,8,1,0,0,0,0,0,0,0
2024-11-24 02:00,34,1,11,7,3,12,0,0,0,0,0,0,0,0
2024-11-24 02:15,22,1,8,4,3,6,0,0,0,0,0,0,0,0
2024-11-24 02:30,23,0,9,7,1,5,1,0,0,0,0,0,0,0
2024-11-24 02:45,21,0,6,5,0,10,0,0,0,0,0,0,0,0
2024-11-24 03:00,24,0,10,2,4,8,0,0,0,0,0,0,0,0
2024-11-24 03:15,23,0,7,6,0,10,0,0,0,0,0,0,0,0
2024-11-24 03:30,22,1,7,3,4,7,0,0,0,0,0,0,0,0
2024-11-24 03:45,16,0,2,4,0,9,1,0,0,0,0,0,0,0
2024-11-24 04:00,13,0,3,3,0,7,0,0,0,0,0,0,0,0
2024-11-24 04:15,5,0,0,1,0,4,0,0,0,0,0,0,0,0
2024-11-24 04:30,6,0,2,0,0,4,0,0,0,0,0,0,0,0
2024-11-24 04:45,8,0,1,2,0,5,0,0,0,0,0,0,0,0
2024-11-24 05:00,6,0,1,2,0,3,0,0,0,0,0,0,0,0
2024-11-24 05:15,13,1,6,3,0,3,0,0,0,0,0,0,0,0
2024-11-24 05:30,17,0,6,3,0,8,0,0,0,0,0,0,0,0
2024-11-24 05:45,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-11-24 06:00,12,0,6,2,0,4,0,0,0,0,0,0,0,0
2024-11-24 06:15,19,0,2,4,0,12,1,0,0,0,0,0,0,0
2024-11-24 06:30,9,1,3,1,1,3,0,0,0,0,0,0,0,0
2024-11-24 06:45,8,0,5,1,0,2,0,0,0,0,0,0,0,0
2024-11-24 07:00,8,1,3,2,1,1,0,0,0,0,0,0,0,0
2024-11-24 07:15,8,1,6,0,1,0,0,0,0,0,0,0,0,0
2024-11-24 07:30,15,0,8,2,2,3,0,0,0,0,0,0,0,0
2024-11-24 07:45,20,0,9,3,1,7,0,0,0,0,0,0,0,0
2024-11-24 08:00,20,0,12,3,2,3,0,0,0,0,0,0,0,0
2024-11-24 08:15,24,0,15,3,1,5,0,0,0,0,0,0,0,0
2024-11-24 08:30,32,0,13,5,3,10,1,0,0,0,0,0,0,0
2024-11-24 08:45,38,1,25,3,2,7,0,0,0,0,0,0,0,0
2024-11-24 09:00,39,1,29,3,1,5,0,0,0,0,0,0,0,0
2024-11-24 09:15,53,1,39,2,5,6,0,0,0,0,0,0,0,0
2024-11-24 09:30,61,1,34,6,4,16,0,0,0,0,0,0,0,0
2024-11-24 09:45,125,1,74,11,16,21,2,0,0,0,0,0,0,0
2024-11-24 10:00,96,0,62,5,7,21,1,0,0,0,0,0,0,0
2024-11-24 10:15,82,0,40,8,1,33,0,0,0,0,0,0,0,0
2024-11-24 10:30,73,4,33,14,3,17,2,0,0,0,0,0,0,0
2024-11-24 10:45,119,1,57,13,13,35,0,0,0,0,0,0,0,0
2024-11-24 11:00,92,0,51,12,6,22,1,0,0,0,0,0,0,0
2024-11-24 11:15,101,3,47,16,9,24,2,0,0,0,0,0,0,0
2024-11-24 11:30,90,1,44,11,5,29,0,0,0,0,0,0,0,0
2024-11-24 11:45,118,1,61,11,10,34,1,0,0,0,0,0,0,0
2024-11-24 12:00,107,0,41,16,10,37,3,0,0,0,0,0,0,0
2024-11-24 12:15,123,0,58,10,10,39,6,0,0,0,0,0,0,0
2024-11-24 12:30,125,1,49,22,5,48,0,0,0,0,0,0,0,0
2024-11-24 12:45,143,0,67,19,9,47,1,0,0,0,0,0,0,0
2024-11-24 13:00,132,3,61,14,12,39,3,0,0,0,0,0,0,0
2024-11-24 13:15,137,1,66,21,11,38,0,0,0,0,0,0,0,0
2024-11-24 13:30,121,0,53,16,7,45,0,0,0,0,0,0,0,0
2024-11-24 13:45,163,2,69,18,12,60,2,0,0,0,0,0,0,0
2024-11-24 14:00,165,2,74,27,9,51,2,0,0,0,0,0,0,0
2024-11-24 14:15,173,0,85,16,13,59,0,0,0,0,0,0,0,0
2024-11-24 14:30,142,1,75,12,11,43,0,0,0,0,0,0,0,0
2024-11-24 14:45,190,2,82,25,9,72,0,0,0,0,0,0,0,0
2024-11-24 15:00,160,2,69,18,17,53,1,0,0,0,0,0,0,0
2024-11-24 15:15,156,0,67,21,10,58,0,0,0,0,0,0,0,0
2024-11-24 15:30,162,1,68,20,9,61,3,0,0,0,0,0,0,0
2024-11-24 15:45,185,4,73,32,20,54,2,0,0,0,0,0,0,0
2024-11-24 16:00,171,1,76,16,6,72,0,0,0,0,0,0,0,0
2024-11-24 16:15,146,0,61,23,6,56,0,0,0,0,0,0,0,0
2024-11-24 16:30,136,2,44,16,10,64,0,0,0,0,0,0,0,0
2024-11-24 16:45,164,0,79,12,14,59,0,0,0,0,0,0,0,0
2024-11-24 17:00,190,2,66,25,14,82,1,0,0,0,0,0,0,0
2024-11-24 17:15,144,0,56,21,14,51,2,0,0,0,0,0,0,0
2024-11-24 17:30,142,0,55,18,7,62,0,0,0,0,0,0,0,0
2024-11-24 17:45,160,1,63,17,11,67,1,0,0,0,0,0,0,0
2024-11-24 18:00,141,0,62,9,14,55,1,0,0,0,0,0,0,0
2024-11-24 18:15,99,0,39,8,5,47,0,0,0,0,0,0,0,0
2024-11-24 18:30,111,1,31,19,8,51,1,0,0,0,0,0,0,0
2024-11-24 18:45,102,1,38,15,5,43,0,0,0,0,0,0,0,0
2024-11-24 19:00,78,1,31,8,4,33,1,0,0,0,0,0,0,0
2024-11-24 19:15,93,2,38,11,5,36,1,0,0,0,0,0,0,0
2024-11-24 19:30,115,0,36,19,7,53,0,0,0,0,0,0,0,0
2024-11-24 19:45,94,1,33,12,2,45,1,0,0,0,0,0,0,0
2024-11-24 20:00,108,2,42,14,11,39,0,0,0,0,0,0,0,0
2024-11-24 20:15,97,0,37,17,6,36,1,0,0,0,0,0,0,0
2024-11-24 20:30,111,0,50,6,16,38,1,0,0,0,0,0,0,0
2024-11-24 20:45,81,0,24,11,9,36,1,0,0,0,0,0,0,0
2024-11-24 21:00,73,0,23,13,2,34,1,0,0,0,0,0,0,0
2024-11-24 21:15,60,1,15,10,2,32,0,0,0,0,0,0,0,0
2024-11-24 21:30,50,0,15,9,2,23,1,0,0,0,0,0,0,0
2024-11-24 21:45,65,1,20,10,9,25,0,0,0,0,0,0,0,0
2024-11-24 22:00,41,0,16,8,4,13,0,0,0,0,0,0,0,0
2024-11-24 22:15,57,0,16,10,4,25,2,0,0,0,0,0,0,0
2024-11-24 22:30,31,2,7,9,1,11,1,0,0,0,0,0,0,0
2024-11-24 22:45,39,1,11,6,1,18,2,0,0,0,0,0,0,0
2024-11-24 23:00,37,1,10,8,2,16,0,0,0,0,0,0,0,0
2024-11-24 23:15,20,0,6,1,2,10,1,0,0,0,0,0,0,0
2024-11-24 23:30,22,1,7,5,2,7,0,0,0,0,0,0,0,0
2024-11-24 23:45,9,0,4,0,1,4,0,0,0,0,0,0,0,0
2024-11-25 00:00,12,1,4,1,0,6,0,0,0,0,0,0,0,0
2024-11-25 00:15,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2024-11-25 00:30,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2024-11-25 00:45,6,0,1,2,0,3,0,0,0,0,0,0,0,0
2024-11-25 01:00,4,0,1,0,2,1,0,0,0,0,0,0,0,0
2024-11-25 01:15,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2024-11-25 01:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 01:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 02:00,4,0,0,0,1,3,0,0,0,0,0,0,0,0
2024-11-25 02:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-25 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 03:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 03:30,4,0,0,2,0,2,0,0,0,0,0,0,0,0
2024-11-25 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 04:15,9,0,2,2,1,4,0,0,0,0,0,0,0,0
2024-11-25 04:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 04:45,7,0,5,1,0,1,0,0,0,0,0,0,0,0
2024-11-25 05:00,10,0,5,0,1,4,0,0,0,0,0,0,0,0
2024-11-25 05:15,27,0,19,1,1,6,0,0,0,0,0,0,0,0
2024-11-25 05:30,27,1,15,1,1,9,0,0,0,0,0,0,0,0
2024-11-25 05:45,43,1,27,1,0,14,0,0,0,0,0,0,0,0
2024-11-25 06:00,47,0,32,0,3,12,0,0,0,0,0,0,0,0
2024-11-25 06:15,124,0,70,3,5,46,0,0,0,0,0,0,0,0
2024-11-25 06:30,143,1,76,3,7,56,0,0,0,0,0,0,0,0
2024-11-25 06:45,168,0,116,2,12,36,2,0,0,0,0,0,0,0
2024-11-25 07:00,197,2,105,5,19,66,0,0,0,0,0,0,0,0
2024-11-25 07:15,342,3,174,12,36,114,3,0,0,0,0,0,0,0
2024-11-25 07:30,597,1,295,23,67,210,1,0,0,0,0,0,0,0
2024-11-25 07:45,515,3,272,24,53,162,1,0,0,0,0,0,0,0
2024-11-25 08:00,348,3,199,11,27,108,0,0,0,0,0,0,0,0
2024-11-25 08:15,337,0,178,9,29,119,2,0,0,0,0,0,0,0
2024-11-25 08:30,341,9,182,13,28,108,1,0,0,0,0,0,0,0
2024-11-25 08:45,356,3,183,21,35,114,0,0,0,0,0,0,0,0
2024-11-25 09:00,196,1,110,6,9,70,0,0,0,0,0,0,0,0
2024-11-25 09:15,206,1,101,13,13,77,1,0,0,0,0,0,0,0
2024-11-25 09:30,202,2,114,13,12,58,3,0,0,0,0,0,0,0
2024-11-25 09:45,277,0,138,22,22,94,1,0,0,0,0,0,0,0
2024-11-25 10:00,230,3,130,13,14,70,0,0,0,0,0,0,0,0
2024-11-25 10:15,169,0,94,8,10,57,0,0,0,0,0,0,0,0
2024-11-25 10:30,167,2,85,9,8,63,0,0,0,0,0,0,0,0
2024-11-25 10:45,170,1,107,8,5,47,2,0,0,0,0,0,0,0
2024-11-25 11:00,174,0,77,15,8,72,2,0,0,0,0,0,0,0
2024-11-25 11:15,174,1,90,9,11,59,4,0,0,0,0,0,0,0
2024-11-25 11:30,169,1,76,14,5,68,5,0,0,0,0,0,0,0
2024-11-25 11:45,203,1,116,10,8,68,0,0,0,0,0,0,0,0
2024-11-25 12:00,213,2,104,17,7,77,6,0,0,0,0,0,0,0
2024-11-25 12:15,203,0,116,12,8,66,1,0,0,0,0,0,0,0
2024-11-25 12:30,234,2,94,27,10,99,2,0,0,0,0,0,0,0
2024-11-25 12:45,255,4,114,20,22,92,3,0,0,0,0,0,0,0
2024-11-25 13:00,257,1,139,10,16,88,3,0,0,0,0,0,0,0
2024-11-25 13:15,209,2,93,18,16,75,5,0,0,0,0,0,0,0
2024-11-25 13:30,222,0,103,17,7,88,7,0,0,0,0,0,0,0
2024-11-25 13:45,259,0,113,21,13,111,1,0,0,0,0,0,0,0
2024-11-25 14:00,305,1,132,31,20,117,4,0,0,0,0,0,0,0
2024-11-25 14:15,259,3,115,17,19,103,2,0,0,0,0,0,0,0
2024-11-25 14:30,239,3,102,21,10,102,1,0,0,0,0,0,0,0
2024-11-25 14:45,239,2,95,24,12,101,5,0,0,0,0,0,0,0
2024-11-25 15:00,267,2,115,22,19,107,2,0,0,0,0,0,0,0
2024-11-25 15:15,237,2,112,19,11,90,3,0,0,0,0,0,0,0
2024-11-25 15:30,298,0,129,25,17,119,8,0,0,0,0,0,0,0
2024-11-25 15:45,315,2,157,15,21,118,2,0,0,0,0,0,0,0
2024-11-25 16:00,351,9,145,34,23,136,4,0,0,0,0,0,0,0
2024-11-25 16:15,315,1,158,27,9,116,4,0,0,0,0,0,0,0
2024-11-25 16:30,319,3,146,24,19,124,3,0,0,0,0,0,0,0
2024-11-25 16:45,307,2,136,22,24,122,1,0,0,0,0,0,0,0
2024-11-25 17:00,339,1,144,29,18,141,6,0,0,0,0,0,0,0
2024-11-25 17:15,335,0,158,22,22,126,7,0,0,0,0,0,0,0
2024-11-25 17:30,296,1,140,22,17,114,2,0,0,0,0,0,0,0
2024-11-25 17:45,363,0,161,40,19,139,4,0,0,0,0,0,0,0
2024-11-25 18:00,362,2,172,17,26,139,6,0,0,0,0,0,0,0
2024-11-25 18:15,303,1,125,18,21,137,1,0,0,0,0,0,0,0
2024-11-25 18:30,225,4,83,28,11,98,1,0,0,0,0,0,0,0
2024-11-25 18:45,243,2,97,31,15,97,1,0,0,0,0,0,0,0
2024-11-25 19:00,192,1,85,22,7,76,1,0,0,0,0,0,0,0
2024-11-25 19:15,226,0,85,24,18,99,0,0,0,0,0,0,0,0
2024-11-25 19:30,179,0,77,13,13,74,2,0,0,0,0,0,0,0
2024-11-25 19:45,206,1,73,27,10,93,2,0,0,0,0,0,0,0
2024-11-25 20:00,169,3,66,25,6,69,0,0,0,0,0,0,0,0
2024-11-25 20:15,159,1,40,28,4,84,2,0,0,0,0,0,0,0
2024-11-25 20:30,124,1,53,16,10,42,2,0,0,0,0,0,0,0
2024-11-25 20:45,98,1,36,12,6,42,1,0,0,0,0,0,0,0
2024-11-25 21:00,125,4,48,17,8,46,2,0,0,0,0,0,0,0
2024-11-25 21:15,84,0,31,8,0,44,1,0,0,0,0,0,0,0
2024-11-25 21:30,91,2,33,9,7,40,0,0,0,0,0,0,0,0
2024-11-25 21:45,71,0,25,11,4,30,1,0,0,0,0,0,0,0
2024-11-25 22:00,73,0,30,7,5,30,1,0,0,0,0,0,0,0
2024-11-25 22:15,89,0,32,10,11,36,0,0,0,0,0,0,0,0
2024-11-25 22:30,72,0,30,10,7,23,2,0,0,0,0,0,0,0
2024-11-25 22:45,61,1,15,9,4,32,0,0,0,0,0,0,0,0
2024-11-25 23:00,45,0,21,3,2,19,0,0,0,0,0,0,0,0
2024-11-25 23:15,32,1,11,6,0,14,0,0,0,0,0,0,0,0
2024-11-25 23:30,37,0,9,10,0,18,0,0,0,0,0,0,0,0
2024-11-25 23:45,18,0,6,3,0,9,0,0,0,0,0,0,0,0
2024-11-26 00:00,16,0,3,5,1,7,0,0,0,0,0,0,0,0
2024-11-26 00:15,17,0,5,4,0,8,0,0,0,0,0,0,0,0
2024-11-26 00:30,11,0,6,1,3,0,1,0,0,0,0,0,0,0
2024-11-26 00:45,11,1,3,2,1,4,0,0,0,0,0,0,0,0
2024-11-26 01:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-11-26 01:15,16,1,3,5,1,6,0,0,0,0,0,0,0,0
2024-11-26 01:30,4,0,0,1,2,1,0,0,0,0,0,0,0,0
2024-11-26 01:45,7,0,3,1,0,3,0,0,0,0,0,0,0,0
2024-11-26 02:00,5,0,1,1,1,2,0,0,0,0,0,0,0,0
2024-11-26 02:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-11-26 02:30,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-11-26 02:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-11-26 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-11-26 03:30,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-11-26 03:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-26 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26 04:15,5,0,0,3,1,1,0,0,0,0,0,0,0,0
2024-11-26 04:30,6,0,4,1,0,1,0,0,0,0,0,0,0,0
2024-11-26 04:45,14,0,11,1,0,2,0,0,0,0,0,0,0,0
2024-11-26 05:00,11,0,8,0,1,2,0,0,0,0,0,0,0,0
2024-11-26 05:15,25,0,14,1,1,9,0,0,0,0,0,0,0,0
2024-11-26 05:30,41,3,24,3,3,8,0,0,0,0,0,0,0,0
2024-11-26 05:45,48,1,26,5,1,15,0,0,0,0,0,0,0,0
2024-11-26 06:00,58,1,37,6,2,12,0,0,0,0,0,0,0,0
2024-11-26 06:15,133,0,80,4,5,44,0,0,0,0,0,0,0,0
2024-11-26 06:30,139,0,71,5,6,57,0,0,0,0,0,0,0,0
2024-11-26 06:45,213,1,138,4,11,59,0,0,0,0,0,0,0,0
2024-11-26 07:00,216,1,114,6,18,76,1,0,0,0,0,0,0,0
2024-11-26 07:15,333,2,172,14,30,112,3,0,0,0,0,0,0,0
2024-11-26 07:30,576,7,287,22,58,198,4,0,0,0,0,0,0,0
2024-11-26 07:45,521,4,258,22,52,183,2,0,0,0,0,0,0,0
2024-11-26 08:00,438,1,215,16,42,137,27,0,0,0,0,0,0,0
2024-11-26 08:15,417,3,218,17,45,133,1,0,0,0,0,0,0,0
2024-11-26 08:30,340,3,181,17,29,107,3,0,0,0,0,0,0,0
2024-11-26 08:45,304,5,150,10,34,102,3,0,0,0,0,0,0,0
2024-11-26 09:00,194,2,105,8,13,65,1,0,0,0,0,0,0,0
2024-11-26 09:15,209,1,117,13,11,65,2,0,0,0,0,0,0,0
2024-11-26 09:30,205,0,95,11,18,79,2,0,0,0,0,0,0,0
2024-11-26 09:45,290,3,122,30,13,122,0,0,0,0,0,0,0,0
2024-11-26 10:00,234,6,133,30,14,49,2,0,0,0,0,0,0,0
2024-11-26 10:15,152,1,102,6,6,37,0,0,0,0,0,0,0,0
2024-11-26 10:30,175,1,92,8,11,62,1,0,0,0,0,0,0,0
2024-11-26 10:45,194,2,109,9,16,54,4,0,0,0,0,0,0,0
2024-11-26 11:00,177,0,93,13,7,64,0,0,0,0,0,0,0,0
2024-11-26 11:15,196,0,99,14,15,67,1,0,0,0,0,0,0,0
2024-11-26 11:30,195,0,104,9,16,64,2,0,0,0,0,0,0,0
2024-11-26 11:45,255,1,141,13,20,77,3,0,0,0,0,0,0,0
2024-11-26 12:00,256,0,127,16,20,92,1,0,0,0,0,0,0,0
2024-11-26 12:15,212,3,91,14,10,94,0,0,0,0,0,0,0,0
2024-11-26 12:30,250,3,105,14,18,110,0,0,0,0,0,0,0,0
2024-11-26 12:45,248,2,120,13,13,100,0,0,0,0,0,0,0,0
2024-11-26 13:00,298,1,156,17,19,104,1,0,0,0,0,0,0,0
2024-11-26 13:15,263,2,123,23,12,102,1,0,0,0,0,0,0,0
2024-11-26 13:30,257,3,96,16,18,124,0,0,0,0,0,0,0,0
2024-11-26 13:45,351,4,140,39,19,149,0,0,0,0,0,0,0,0
2024-11-26 14:00,353,2,132,46,21,149,3,0,0,0,0,0,0,0
2024-11-26 14:15,282,0,130,16,22,112,2,0,0,0,0,0,0,0
2024-11-26 14:30,258,1,128,17,16,96,0,0,0,0,0,0,0,0
2024-11-26 14:45,339,2,170,27,23,116,1,0,0,0,0,0,0,0
2024-11-26 15:00,291,1,134,17,19,119,1,0,0,0,0,0,0,0
2024-11-26 15:15,321,1,159,17,21,120,3,0,0,0,0,0,0,0
2024-11-26 15:30,346,0,166,24,26,129,1,0,0,0,0,0,0,0
2024-11-26 15:45,396,1,176,26,22,168,3,0,0,0,0,0,0,0
2024-11-26 16:00,412,1,192,22,43,152,2,0,0,0,0,0,0,0
2024-11-26 16:15,472,2,224,26,36,181,3,0,0,0,0,0,0,0
