Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-09-01 00:00,0,0,0,0,0,0
2026-09-01 00:15,3,1,2,0,0,0
2026-09-01 00:30,3,1,2,0,0,0
2026-09-01 00:45,2,1,1,0,0,0
2026-09-01 01:00,1,1,0,0,0,0
2026-09-01 01:15,1,0,1,0,0,0
2026-09-01 01:30,2,2,0,0,0,0
2026-09-01 01:45,0,0,0,0,0,0
2026-09-01 02:00,0,0,0,0,0,0
2026-09-01 02:15,0,0,0,0,0,0
2026-09-01 02:30,0,0,0,0,0,0
2026-09-01 02:45,0,0,0,0,0,0
2026-09-01 03:00,0,0,0,0,0,0
2026-09-01 03:15,0,0,0,0,0,0
2026-09-01 03:30,0,0,0,0,0,0
2026-09-01 03:45,0,0,0,0,0,0
2026-09-01 04:00,0,0,0,0,0,0
2026-09-01 04:15,0,0,0,0,0,0
2026-09-01 04:30,0,0,0,0,0,0
2026-09-01 04:45,1,1,0,0,0,0
2026-09-01 05:00,1,1,0,0,0,0
2026-09-01 05:15,1,1,0,0,0,0
2026-09-01 05:30,2,2,0,0,0,0
2026-09-01 05:45,3,3,0,0,0,0
2026-09-01 06:00,6,6,0,0,0,0
2026-09-01 06:15,9,9,0,0,0,0
2026-09-01 06:30,11,11,0,0,0,0
2026-09-01 06:45,20,17,3,0,0,0
2026-09-01 07:00,24,21,3,0,0,0
2026-09-01 07:15,24,23,1,0,0,0
2026-09-01 07:30,30,23,7,0,0,0
2026-09-01 07:45,50,40,10,0,0,0
2026-09-01 08:00,32,28,4,0,0,0
2026-09-01 08:15,34,26,8,0,0,0
2026-09-01 08:30,36,22,14,0,0,0
2026-09-01 08:45,32,20,12,0,0,0
2026-09-01 09:00,22,20,2,0,0,0
2026-09-01 09:15,18,16,2,0,0,0
2026-09-01 09:30,23,18,5,0,0,0
2026-09-01 09:45,23,21,2,0,0,0
2026-09-01 10:00,21,12,9,0,0,0
2026-09-01 10:15,18,16,2,0,0,0
2026-09-01 10:30,17,12,5,0,0,0
2026-09-01 10:45,40,30,10,0,0,0
2026-09-01 11:00,18,9,9,0,0,0
2026-09-01 11:15,18,11,7,0,0,0
2026-09-01 11:30,21,15,6,0,0,0
2026-09-01 11:45,35,24,11,0,0,0
2026-09-01 12:00,45,35,10,0,0,0
