Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-03-19 21:00,96,45,51,0,0,0
2025-03-19 21:15,94,44,50,0,0,0
2025-03-19 21:30,79,24,55,0,0,0
2025-03-19 21:45,101,37,64,0,0,0
2025-03-19 22:00,82,28,54,0,0,0
2025-03-19 22:15,116,37,79,0,0,0
2025-03-19 22:30,62,27,35,0,0,0
2025-03-19 22:45,65,16,49,0,0,0
2025-03-19 23:00,54,10,44,0,0,0
2025-03-19 23:15,31,6,25,0,0,0
2025-03-19 23:30,32,7,25,0,0,0
2025-03-19 23:45,63,28,35,0,0,0
2025-03-20 00:00,31,9,22,0,0,0
2025-03-20 00:15,30,14,16,0,0,0
2025-03-20 00:30,16,5,11,0,0,0
2025-03-20 00:45,23,10,13,0,0,0
2025-03-20 01:00,15,3,12,0,0,0
2025-03-20 01:15,14,0,14,0,0,0
2025-03-20 01:30,17,3,14,0,0,0
2025-03-20 01:45,15,2,13,0,0,0
2025-03-20 02:00,10,2,8,0,0,0
2025-03-20 02:15,20,1,19,0,0,0
2025-03-20 02:30,5,0,5,0,0,0
2025-03-20 02:45,6,2,4,0,0,0
2025-03-20 03:00,10,0,10,0,0,0
2025-03-20 03:15,6,1,5,0,0,0
2025-03-20 03:30,1,0,1,0,0,0
2025-03-20 03:45,4,2,2,0,0,0
2025-03-20 04:00,1,0,1,0,0,0
2025-03-20 04:15,2,0,2,0,0,0
2025-03-20 04:30,4,2,2,0,0,0
2025-03-20 04:45,5,4,1,0,0,0
2025-03-20 05:00,9,6,3,0,0,0
2025-03-20 05:15,10,6,4,0,0,0
2025-03-20 05:30,16,11,5,0,0,0
2025-03-20 05:45,22,17,5,0,0,0
2025-03-20 06:00,32,28,4,0,0,0
2025-03-20 06:15,48,29,19,0,0,0
2025-03-20 06:30,57,41,16,0,0,0
2025-03-20 06:45,76,45,31,0,0,0
2025-03-20 07:00,86,45,41,0,0,0
2025-03-20 07:15,153,91,62,0,0,0
2025-03-20 07:30,286,193,93,0,0,0
2025-03-20 07:45,281,157,124,0,0,0
2025-03-20 08:00,218,109,109,0,0,0
2025-03-20 08:15,227,124,103,0,0,0
2025-03-20 08:30,189,100,89,0,0,0
2025-03-20 08:45,216,129,87,0,0,0
2025-03-20 09:00,142,83,59,0,0,0
2025-03-20 09:15,132,87,45,0,0,0
2025-03-20 09:30,130,65,65,0,0,0
2025-03-20 09:45,179,100,79,0,0,0
2025-03-20 10:00,108,64,44,0,0,0
2025-03-20 10:15,102,68,34,0,0,0
2025-03-20 10:30,106,57,49,0,0,0
2025-03-20 10:45,127,77,50,0,0,0
2025-03-20 11:00,124,69,55,0,0,0
2025-03-20 11:15,102,42,60,0,0,0
2025-03-20 11:30,126,51,75,0,0,0
2025-03-20 11:45,138,71,67,0,0,0
2025-03-20 12:00,136,68,68,0,0,0
2025-03-20 12:15,133,68,65,0,0,0
2025-03-20 12:30,125,63,62,0,0,0
2025-03-20 12:45,145,89,56,0,0,0
2025-03-20 13:00,139,64,75,0,0,0
2025-03-20 13:15,146,73,73,0,0,0
2025-03-20 13:30,185,87,98,0,0,0
2025-03-20 13:45,183,96,87,0,0,0
2025-03-20 14:00,164,80,84,0,0,0
2025-03-20 14:15,184,97,87,0,0,0
2025-03-20 14:30,167,70,97,0,0,0
2025-03-20 14:45,197,92,105,0,0,0
2025-03-20 15:00,202,75,127,0,0,0
2025-03-20 15:15,206,94,112,0,0,0
2025-03-20 15:30,277,106,171,0,0,0
2025-03-20 15:45,263,125,138,0,0,0
2025-03-20 16:00,237,113,124,0,0,0
2025-03-20 16:15,255,120,135,0,0,0
2025-03-20 16:30,286,131,155,0,0,0
2025-03-20 16:45,295,132,163,0,0,0
2025-03-20 17:00,268,121,147,0,0,0
2025-03-20 17:15,291,134,157,0,0,0
2025-03-20 17:30,245,98,147,0,0,0
2025-03-20 17:45,266,100,166,0,0,0
2025-03-20 18:00,241,89,152,0,0,0
2025-03-20 18:15,247,100,147,0,0,0
2025-03-20 18:30,231,108,123,0,0,0
2025-03-20 18:45,216,114,102,0,0,0
2025-03-20 19:00,197,78,119,0,0,0
2025-03-20 19:15,184,84,100,0,0,0
2025-03-20 19:30,132,44,88,0,0,0
2025-03-20 19:45,166,85,81,0,0,0
2025-03-20 20:00,120,48,72,0,0,0
2025-03-20 20:15,140,69,71,0,0,0
2025-03-20 20:30,109,40,69,0,0,0
2025-03-20 20:45,96,38,58,0,0,0
2025-03-20 21:00,76,28,48,0,0,0
2025-03-20 21:15,99,32,67,0,0,0
2025-03-20 21:30,75,21,54,0,0,0
2025-03-20 21:45,89,32,57,0,0,0
2025-03-20 22:00,63,16,47,0,0,0
2025-03-20 22:15,87,35,52,0,0,0
2025-03-20 22:30,64,11,53,0,0,0
2025-03-20 22:45,70,24,46,0,0,0
2025-03-20 23:00,71,17,54,0,0,0
2025-03-20 23:15,62,27,35,0,0,0
2025-03-20 23:30,28,6,22,0,0,0
2025-03-20 23:45,52,16,36,0,0,0
2025-03-21 00:00,14,2,12,0,0,0
2025-03-21 00:15,28,3,25,0,0,0
2025-03-21 00:30,15,4,11,0,0,0
2025-03-21 00:45,14,6,8,0,0,0
2025-03-21 01:00,12,9,3,0,0,0
2025-03-21 01:15,15,2,13,0,0,0
2025-03-21 01:30,6,2,4,0,0,0
2025-03-21 01:45,8,4,4,0,0,0
2025-03-21 02:00,12,0,12,0,0,0
2025-03-21 02:15,4,1,3,0,0,0
2025-03-21 02:30,3,0,3,0,0,0
2025-03-21 02:45,6,1,5,0,0,0
2025-03-21 03:00,0,0,0,0,0,0
2025-03-21 03:15,6,1,5,0,0,0
2025-03-21 03:30,3,0,3,0,0,0
2025-03-21 03:45,1,0,1,0,0,0
2025-03-21 04:00,1,1,0,0,0,0
2025-03-21 04:15,1,0,1,0,0,0
2025-03-21 04:30,2,0,2,0,0,0
2025-03-21 04:45,9,5,4,0,0,0
2025-03-21 05:00,6,6,0,0,0,0
2025-03-21 05:15,7,6,1,0,0,0
2025-03-21 05:30,18,10,8,0,0,0
2025-03-21 05:45,17,12,5,0,0,0
2025-03-21 06:00,27,19,8,0,0,0
2025-03-21 06:15,45,29,16,0,0,0
2025-03-21 06:30,61,42,19,0,0,0
2025-03-21 06:45,64,38,26,0,0,0
2025-03-21 07:00,94,50,44,0,0,0
2025-03-21 07:15,149,105,44,0,0,0
2025-03-21 07:30,264,179,85,0,0,0
2025-03-21 07:45,261,135,126,0,0,0
2025-03-21 08:00,165,87,78,0,0,0
2025-03-21 08:15,182,95,87,0,0,0
2025-03-21 08:30,192,99,93,0,0,0
2025-03-21 08:45,206,109,97,0,0,0
2025-03-21 09:00,161,102,59,0,0,0
2025-03-21 09:15,135,85,50,0,0,0
2025-03-21 09:30,136,74,62,0,0,0
2025-03-21 09:45,145,83,62,0,0,0
2025-03-21 10:00,94,56,38,0,0,0
2025-03-21 10:15,118,66,52,0,0,0
2025-03-21 10:30,115,59,56,0,0,0
2025-03-21 10:45,101,57,44,0,0,0
2025-03-21 11:00,131,66,65,0,0,0
2025-03-21 11:15,131,73,58,0,0,0
2025-03-21 11:30,114,50,64,0,0,0
2025-03-21 11:45,172,88,84,0,0,0
2025-03-21 12:00,125,64,61,0,0,0
2025-03-21 12:15,145,79,66,0,0,0
2025-03-21 12:30,192,95,97,0,0,0
2025-03-21 12:45,216,121,95,0,0,0
2025-03-21 13:00,235,85,150,0,0,0
2025-03-21 13:15,240,103,137,0,0,0
2025-03-21 13:30,208,98,110,0,0,0
2025-03-21 13:45,230,109,121,0,0,0
2025-03-21 14:00,225,111,114,0,0,0
2025-03-21 14:15,227,117,110,0,0,0
2025-03-21 14:30,233,114,119,0,0,0
2025-03-21 14:45,208,110,98,0,0,0
2025-03-21 15:00,245,124,121,0,0,0
2025-03-21 15:15,234,131,103,0,0,0
2025-03-21 15:30,243,125,118,0,0,0
2025-03-21 15:45,242,126,116,0,0,0
2025-03-21 16:00,247,129,118,0,0,0
2025-03-21 16:15,221,120,101,0,0,0
2025-03-21 16:30,202,100,102,0,0,0
2025-03-21 16:45,199,102,97,0,0,0
2025-03-21 17:00,216,102,114,0,0,0
2025-03-21 17:15,228,115,113,0,0,0
2025-03-21 17:30,224,103,121,0,0,0
2025-03-21 17:45,214,100,114,0,0,0
2025-03-21 18:00,230,94,136,0,0,0
2025-03-21 18:15,185,80,105,0,0,0
2025-03-21 18:30,199,89,110,0,0,0
2025-03-21 18:45,223,104,119,0,0,0
2025-03-21 19:00,190,87,103,0,0,0
2025-03-21 19:15,173,70,103,0,0,0
2025-03-21 19:30,131,74,57,0,0,0
2025-03-21 19:45,145,63,82,0,0,0
2025-03-21 20:00,117,51,66,0,0,0
2025-03-21 20:15,118,44,74,0,0,0
2025-03-21 20:30,122,65,57,0,0,0
2025-03-21 20:45,88,35,53,0,0,0
2025-03-21 21:00,83,31,52,0,0,0
2025-03-21 21:15,94,27,67,0,0,0
2025-03-21 21:30,74,26,48,0,0,0
2025-03-21 21:45,80,28,52,0,0,0
2025-03-21 22:00,84,38,46,0,0,0
2025-03-21 22:15,83,42,41,0,0,0
2025-03-21 22:30,81,29,52,0,0,0
2025-03-21 22:45,76,20,56,0,0,0
2025-03-21 23:00,92,37,55,0,0,0
2025-03-21 23:15,90,25,65,0,0,0
2025-03-21 23:30,84,32,52,0,0,0
2025-03-21 23:45,76,19,57,0,0,0
2025-03-22 00:00,48,14,34,0,0,0
2025-03-22 00:15,59,24,35,0,0,0
2025-03-22 00:30,51,11,40,0,0,0
2025-03-22 00:45,59,13,46,0,0,0
2025-03-22 01:00,66,22,44,0,0,0
2025-03-22 01:15,42,12,30,0,0,0
2025-03-22 01:30,36,10,26,0,0,0
2025-03-22 01:45,42,9,33,0,0,0
2025-03-22 02:00,22,0,22,0,0,0
2025-03-22 02:15,30,10,20,0,0,0
2025-03-22 02:30,24,8,16,0,0,0
2025-03-22 02:45,25,8,17,0,0,0
2025-03-22 03:00,26,6,20,0,0,0
2025-03-22 03:15,18,1,17,0,0,0
2025-03-22 03:30,13,1,12,0,0,0
2025-03-22 03:45,14,3,11,0,0,0
2025-03-22 04:00,9,0,9,0,0,0
2025-03-22 04:15,5,0,5,0,0,0
2025-03-22 04:30,12,3,9,0,0,0
2025-03-22 04:45,4,0,4,0,0,0
2025-03-22 05:00,8,3,5,0,0,0
2025-03-22 05:15,13,6,7,0,0,0
2025-03-22 05:30,11,7,4,0,0,0
2025-03-22 05:45,10,5,5,0,0,0
2025-03-22 06:00,10,3,7,0,0,0
2025-03-22 06:15,8,4,4,0,0,0
2025-03-22 06:30,9,4,5,0,0,0
2025-03-22 06:45,13,6,7,0,0,0
2025-03-22 07:00,11,6,5,0,0,0
2025-03-22 07:15,20,16,4,0,0,0
2025-03-22 07:30,22,15,7,0,0,0
2025-03-22 07:45,32,21,11,0,0,0
2025-03-22 08:00,28,17,11,0,0,0
2025-03-22 08:15,46,32,14,0,0,0
2025-03-22 08:30,55,31,24,0,0,0
2025-03-22 08:45,64,37,27,0,0,0
2025-03-22 09:00,60,44,16,0,0,0
2025-03-22 09:15,71,49,22,0,0,0
2025-03-22 09:30,93,65,28,0,0,0
2025-03-22 09:45,142,110,32,0,0,0
2025-03-22 10:00,113,85,28,0,0,0
2025-03-22 10:15,105,75,30,0,0,0
2025-03-22 10:30,133,82,51,0,0,0
2025-03-22 10:45,163,103,60,0,0,0
2025-03-22 11:00,129,84,45,0,0,0
2025-03-22 11:15,138,87,51,0,0,0
2025-03-22 11:30,158,90,68,0,0,0
2025-03-22 11:45,186,120,66,0,0,0
2025-03-22 12:00,155,94,61,0,0,0
2025-03-22 12:15,151,79,72,0,0,0
2025-03-22 12:30,163,83,80,0,0,0
2025-03-22 12:45,169,97,72,0,0,0
2025-03-22 13:00,167,88,79,0,0,0
2025-03-22 13:15,166,86,80,0,0,0
2025-03-22 13:30,132,63,69,0,0,0
2025-03-22 13:45,206,105,101,0,0,0
2025-03-22 14:00,189,82,107,0,0,0
2025-03-22 14:15,179,88,91,0,0,0
2025-03-22 14:30,175,93,82,0,0,0
2025-03-22 14:45,143,73,70,0,0,0
2025-03-22 15:00,169,67,102,0,0,0
2025-03-22 15:15,157,87,70,0,0,0
2025-03-22 15:30,167,62,105,0,0,0
2025-03-22 15:45,182,88,94,0,0,0
2025-03-22 16:00,155,66,89,0,0,0
2025-03-22 16:15,196,72,124,0,0,0
2025-03-22 16:30,135,58,77,0,0,0
2025-03-22 16:45,127,43,84,0,0,0
2025-03-22 17:00,161,61,100,0,0,0
2025-03-22 17:15,168,69,99,0,0,0
2025-03-22 17:30,131,54,77,0,0,0
2025-03-22 17:45,163,70,93,0,0,0
2025-03-22 18:00,119,45,74,0,0,0
2025-03-22 18:15,142,74,68,0,0,0
2025-03-22 18:30,133,63,70,0,0,0
2025-03-22 18:45,178,103,75,0,0,0
2025-03-22 19:00,134,64,70,0,0,0
2025-03-22 19:15,126,60,66,0,0,0
2025-03-22 19:30,101,51,50,0,0,0
2025-03-22 19:45,108,56,52,0,0,0
2025-03-22 20:00,120,60,60,0,0,0
2025-03-22 20:15,93,41,52,0,0,0
2025-03-22 20:30,83,36,47,0,0,0
2025-03-22 20:45,69,35,34,0,0,0
2025-03-22 21:00,72,22,50,0,0,0
2025-03-22 21:15,58,21,37,0,0,0
2025-03-22 21:30,66,23,43,0,0,0
2025-03-22 21:45,65,17,48,0,0,0
2025-03-22 22:00,76,23,53,0,0,0
2025-03-22 22:15,79,29,50,0,0,0
2025-03-22 22:30,71,23,48,0,0,0
2025-03-22 22:45,67,30,37,0,0,0
2025-03-22 23:00,72,29,43,0,0,0
2025-03-22 23:15,60,28,32,0,0,0
2025-03-22 23:30,47,12,35,0,0,0
2025-03-22 23:45,69,14,55,0,0,0
2025-03-23 00:00,63,21,42,0,0,0
2025-03-23 00:15,49,9,40,0,0,0
2025-03-23 00:30,60,12,48,0,0,0
2025-03-23 00:45,42,7,35,0,0,0
2025-03-23 01:00,30,4,26,0,0,0
2025-03-23 01:15,36,12,24,0,0,0
2025-03-23 01:30,19,2,17,0,0,0
2025-03-23 01:45,34,3,31,0,0,0
2025-03-23 02:00,30,5,25,0,0,0
2025-03-23 02:15,35,2,33,0,0,0
2025-03-23 02:30,14,4,10,0,0,0
2025-03-23 02:45,14,2,12,0,0,0
2025-03-23 03:00,24,3,21,0,0,0
2025-03-23 03:15,12,3,9,0,0,0
2025-03-23 03:30,12,6,6,0,0,0
2025-03-23 03:45,13,5,8,0,0,0
2025-03-23 04:00,8,2,6,0,0,0
2025-03-23 04:15,17,4,13,0,0,0
2025-03-23 04:30,4,1,3,0,0,0
2025-03-23 04:45,8,0,8,0,0,0
2025-03-23 05:00,4,1,3,0,0,0
2025-03-23 05:15,6,0,6,0,0,0
2025-03-23 05:30,8,3,5,0,0,0
2025-03-23 05:45,1,1,0,0,0,0
2025-03-23 06:00,10,3,7,0,0,0
2025-03-23 06:15,5,2,3,0,0,0
2025-03-23 06:30,9,4,5,0,0,0
2025-03-23 06:45,14,6,8,0,0,0
2025-03-23 07:00,5,3,2,0,0,0
2025-03-23 07:15,12,5,7,0,0,0
2025-03-23 07:30,8,5,3,0,0,0
2025-03-23 07:45,6,5,1,0,0,0
2025-03-23 08:00,5,2,3,0,0,0
2025-03-23 08:15,11,9,2,0,0,0
2025-03-23 08:30,14,8,6,0,0,0
2025-03-23 08:45,15,11,4,0,0,0
2025-03-23 09:00,14,10,4,0,0,0
2025-03-23 09:15,27,18,9,0,0,0
2025-03-23 09:30,41,25,16,0,0,0
2025-03-23 09:45,70,56,14,0,0,0
2025-03-23 10:00,62,43,19,0,0,0
2025-03-23 10:15,62,45,17,0,0,0
2025-03-23 10:30,57,29,28,0,0,0
2025-03-23 10:45,65,50,15,0,0,0
2025-03-23 11:00,91,67,24,0,0,0
2025-03-23 11:15,52,38,14,0,0,0
2025-03-23 11:30,78,58,20,0,0,0
2025-03-23 11:45,93,62,31,0,0,0
2025-03-23 12:00,102,53,49,0,0,0
2025-03-23 12:15,98,43,55,0,0,0
2025-03-23 12:30,74,33,41,0,0,0
2025-03-23 12:45,89,51,38,0,0,0
2025-03-23 13:00,73,32,41,0,0,0
2025-03-23 13:15,99,57,42,0,0,0
2025-03-23 13:30,105,64,41,0,0,0
2025-03-23 13:45,118,59,59,0,0,0
2025-03-23 14:00,108,62,46,0,0,0
2025-03-23 14:15,127,81,46,0,0,0
2025-03-23 14:30,140,84,56,0,0,0
2025-03-23 14:45,152,94,58,0,0,0
2025-03-23 15:00,132,74,58,0,0,0
2025-03-23 15:15,115,63,52,0,0,0
2025-03-23 15:30,96,46,50,0,0,0
2025-03-23 15:45,140,70,70,0,0,0
2025-03-23 16:00,133,65,68,0,0,0
2025-03-23 16:15,135,72,63,0,0,0
2025-03-23 16:30,113,31,82,0,0,0
2025-03-23 16:45,149,65,84,0,0,0
2025-03-23 17:00,129,51,78,0,0,0
2025-03-23 17:15,132,49,83,0,0,0
2025-03-23 17:30,114,41,73,0,0,0
2025-03-23 17:45,162,59,103,0,0,0
2025-03-23 18:00,151,66,85,0,0,0
2025-03-23 18:15,138,88,50,0,0,0
2025-03-23 18:30,119,46,73,0,0,0
2025-03-23 18:45,114,45,69,0,0,0
2025-03-23 19:00,98,37,61,0,0,0
2025-03-23 19:15,111,40,71,0,0,0
2025-03-23 19:30,85,37,48,0,0,0
2025-03-23 19:45,97,34,63,0,0,0
2025-03-23 20:00,79,29,50,0,0,0
2025-03-23 20:15,77,39,38,0,0,0
2025-03-23 20:30,76,26,50,0,0,0
2025-03-23 20:45,40,18,22,0,0,0
2025-03-23 21:00,41,15,26,0,0,0
2025-03-23 21:15,46,14,32,0,0,0
2025-03-23 21:30,25,8,17,0,0,0
2025-03-23 21:45,36,9,27,0,0,0
2025-03-23 22:00,53,13,40,0,0,0
2025-03-23 22:15,41,19,22,0,0,0
2025-03-23 22:30,28,8,20,0,0,0
2025-03-23 22:45,34,10,24,0,0,0
2025-03-23 23:00,36,11,25,0,0,0
2025-03-23 23:15,27,8,19,0,0,0
2025-03-23 23:30,13,7,6,0,0,0
2025-03-23 23:45,13,5,8,0,0,0
2025-03-24 00:00,13,5,8,0,0,0
2025-03-24 00:15,9,3,6,0,0,0
2025-03-24 00:30,15,8,7,0,0,0
2025-03-24 00:45,7,3,4,0,0,0
2025-03-24 01:00,2,1,1,0,0,0
2025-03-24 01:15,5,1,4,0,0,0
2025-03-24 01:30,6,4,2,0,0,0
2025-03-24 01:45,2,1,1,0,0,0
2025-03-24 02:00,2,0,2,0,0,0
2025-03-24 02:15,1,1,0,0,0,0
2025-03-24 02:30,1,0,1,0,0,0
2025-03-24 02:45,1,1,0,0,0,0
2025-03-24 03:00,2,1,1,0,0,0
2025-03-24 03:15,4,2,2,0,0,0
2025-03-24 03:30,6,0,6,0,0,0
2025-03-24 03:45,2,1,1,0,0,0
2025-03-24 04:00,0,0,0,0,0,0
2025-03-24 04:15,2,1,1,0,0,0
2025-03-24 04:30,1,0,1,0,0,0
2025-03-24 04:45,10,6,4,0,0,0
2025-03-24 05:00,5,4,1,0,0,0
2025-03-24 05:15,12,10,2,0,0,0
2025-03-24 05:30,14,10,4,0,0,0
2025-03-24 05:45,20,13,7,0,0,0
2025-03-24 06:00,29,14,15,0,0,0
2025-03-24 06:15,38,25,13,0,0,0
2025-03-24 06:30,58,41,17,0,0,0
2025-03-24 06:45,70,40,30,0,0,0
2025-03-24 07:00,98,55,43,0,0,0
2025-03-24 07:15,147,97,50,0,0,0
2025-03-24 07:30,293,217,76,0,0,0
2025-03-24 07:45,332,173,159,0,0,0
2025-03-24 08:00,223,121,102,0,0,0
2025-03-24 08:15,227,124,103,0,0,0
2025-03-24 08:30,192,99,93,0,0,0
2025-03-24 08:45,243,135,108,0,0,0
2025-03-24 09:00,169,98,71,0,0,0
2025-03-24 09:15,114,64,50,0,0,0
2025-03-24 09:30,138,72,66,0,0,0
2025-03-24 09:45,160,77,83,0,0,0
2025-03-24 10:00,128,66,62,0,0,0
2025-03-24 10:15,101,57,44,0,0,0
2025-03-24 10:30,103,51,52,0,0,0
2025-03-24 10:45,149,59,90,0,0,0
2025-03-24 11:00,111,47,64,0,0,0
2025-03-24 11:15,94,47,47,0,0,0
2025-03-24 11:30,123,58,65,0,0,0
2025-03-24 11:45,126,76,50,0,0,0
2025-03-24 12:00,127,72,55,0,0,0
2025-03-24 12:15,167,83,84,0,0,0
2025-03-24 12:30,135,63,72,0,0,0
2025-03-24 12:45,153,74,79,0,0,0
2025-03-24 13:00,189,87,102,0,0,0
2025-03-24 13:15,166,78,88,0,0,0
2025-03-24 13:30,145,82,63,0,0,0
2025-03-24 13:45,172,88,84,0,0,0
2025-03-24 14:00,204,102,102,0,0,0
2025-03-24 14:15,141,58,83,0,0,0
2025-03-24 14:30,132,60,72,0,0,0
2025-03-24 14:45,196,96,100,0,0,0
2025-03-24 15:00,190,102,88,0,0,0
2025-03-24 15:15,211,104,107,0,0,0
2025-03-24 15:30,255,97,158,0,0,0
2025-03-24 15:45,303,179,124,0,0,0
2025-03-24 16:00,237,107,130,0,0,0
2025-03-24 16:15,223,105,118,0,0,0
2025-03-24 16:30,251,125,126,0,0,0
2025-03-24 16:45,268,140,128,0,0,0
2025-03-24 17:00,234,111,123,0,0,0
2025-03-24 17:15,265,124,141,0,0,0
2025-03-24 17:30,276,127,149,0,0,0
2025-03-24 17:45,266,117,149,0,0,0
2025-03-24 18:00,266,115,151,0,0,0
2025-03-24 18:15,219,83,136,0,0,0
2025-03-24 18:30,205,108,97,0,0,0
2025-03-24 18:45,232,117,115,0,0,0
2025-03-24 19:00,190,87,103,0,0,0
2025-03-24 19:15,165,78,87,0,0,0
2025-03-24 19:30,132,59,73,0,0,0
2025-03-24 19:45,170,73,97,0,0,0
2025-03-24 20:00,128,46,82,0,0,0
2025-03-24 20:15,120,40,80,0,0,0
2025-03-24 20:30,84,45,39,0,0,0
2025-03-24 20:45,117,47,70,0,0,0
2025-03-24 21:00,99,43,56,0,0,0
2025-03-24 21:15,99,34,65,0,0,0
2025-03-24 21:30,76,22,54,0,0,0
2025-03-24 21:45,58,19,39,0,0,0
2025-03-24 22:00,61,11,50,0,0,0
2025-03-24 22:15,59,22,37,0,0,0
2025-03-24 22:30,65,18,47,0,0,0
2025-03-24 22:45,43,16,27,0,0,0
2025-03-24 23:00,47,8,39,0,0,0
2025-03-24 23:15,34,14,20,0,0,0
2025-03-24 23:30,23,9,14,0,0,0
2025-03-24 23:45,31,9,22,0,0,0
2025-03-25 00:00,15,3,12,0,0,0
2025-03-25 00:15,12,2,10,0,0,0
2025-03-25 00:30,10,4,6,0,0,0
2025-03-25 00:45,13,0,13,0,0,0
2025-03-25 01:00,5,4,1,0,0,0
2025-03-25 01:15,5,1,4,0,0,0
2025-03-25 01:30,4,1,3,0,0,0
2025-03-25 01:45,1,0,1,0,0,0
2025-03-25 02:00,6,1,5,0,0,0
2025-03-25 02:15,0,0,0,0,0,0
2025-03-25 02:30,1,0,1,0,0,0
2025-03-25 02:45,3,0,3,0,0,0
2025-03-25 03:00,1,0,1,0,0,0
2025-03-25 03:15,0,0,0,0,0,0
2025-03-25 03:30,1,1,0,0,0,0
2025-03-25 03:45,0,0,0,0,0,0
2025-03-25 04:00,2,1,1,0,0,0
2025-03-25 04:15,1,0,1,0,0,0
2025-03-25 04:30,3,0,3,0,0,0
2025-03-25 04:45,7,5,2,0,0,0
2025-03-25 05:00,10,7,3,0,0,0
2025-03-25 05:15,11,9,2,0,0,0
2025-03-25 05:30,19,17,2,0,0,0
2025-03-25 05:45,24,14,10,0,0,0
2025-03-25 06:00,34,26,8,0,0,0
2025-03-25 06:15,58,41,17,0,0,0
2025-03-25 06:30,62,43,19,0,0,0
2025-03-25 06:45,91,56,35,0,0,0
2025-03-25 07:00,113,63,50,0,0,0
2025-03-25 07:15,153,94,59,0,0,0
2025-03-25 07:30,272,192,80,0,0,0
2025-03-25 07:45,326,148,178,0,0,0
2025-03-25 08:00,241,120,121,0,0,0
2025-03-25 08:15,252,140,112,0,0,0
2025-03-25 08:30,204,94,110,0,0,0
2025-03-25 08:45,235,132,103,0,0,0
2025-03-25 09:00,153,84,69,0,0,0
2025-03-25 09:15,134,71,63,0,0,0
2025-03-25 09:30,133,76,57,0,0,0
2025-03-25 09:45,202,104,98,0,0,0
2025-03-25 10:00,136,67,69,0,0,0
2025-03-25 10:15,113,48,65,0,0,0
2025-03-25 10:30,96,40,56,0,0,0
2025-03-25 10:45,112,71,41,0,0,0
2025-03-25 11:00,105,46,59,0,0,0
2025-03-25 11:15,124,67,57,0,0,0
2025-03-25 11:30,158,79,79,0,0,0
2025-03-25 11:45,166,79,87,0,0,0
2025-03-25 12:00,146,77,69,0,0,0
2025-03-25 12:15,129,59,70,0,0,0
2025-03-25 12:30,132,70,62,0,0,0
2025-03-25 12:45,160,86,74,0,0,0
2025-03-25 13:00,154,63,91,0,0,0
2025-03-25 13:15,175,78,97,0,0,0
2025-03-25 13:30,183,91,92,0,0,0
2025-03-25 13:45,162,86,76,0,0,0
2025-03-25 14:00,176,91,85,0,0,0
2025-03-25 14:15,163,82,81,0,0,0
2025-03-25 14:30,162,70,92,0,0,0
2025-03-25 14:45,185,83,102,0,0,0
2025-03-25 15:00,172,94,78,0,0,0
2025-03-25 15:15,169,87,82,0,0,0
2025-03-25 15:30,219,108,111,0,0,0
2025-03-25 15:45,256,149,107,0,0,0
2025-03-25 16:00,225,104,121,0,0,0
2025-03-25 16:15,268,128,140,0,0,0
2025-03-25 16:30,225,109,116,0,0,0
2025-03-25 16:45,230,100,130,0,0,0
2025-03-25 17:00,213,89,124,0,0,0
2025-03-25 17:15,251,118,133,0,0,0
2025-03-25 17:30,282,125,157,0,0,0
2025-03-25 17:45,272,108,164,0,0,0
2025-03-25 18:00,235,98,137,0,0,0
2025-03-25 18:15,214,81,133,0,0,0
2025-03-25 18:30,214,114,100,0,0,0
2025-03-25 18:45,199,83,116,0,0,0
2025-03-25 19:00,187,82,105,0,0,0
2025-03-25 19:15,215,86,129,0,0,0
2025-03-25 19:30,131,58,73,0,0,0
2025-03-25 19:45,157,72,85,0,0,0
2025-03-25 20:00,117,43,74,0,0,0
2025-03-25 20:15,101,40,61,0,0,0
2025-03-25 20:30,103,52,51,0,0,0
2025-03-25 20:45,79,39,40,0,0,0
2025-03-25 21:00,78,32,46,0,0,0
2025-03-25 21:15,86,31,55,0,0,0
2025-03-25 21:30,98,26,72,0,0,0
2025-03-25 21:45,80,38,42,0,0,0
2025-03-25 22:00,88,29,59,0,0,0
2025-03-25 22:15,73,23,50,0,0,0
2025-03-25 22:30,68,24,44,0,0,0
2025-03-25 22:45,51,16,35,0,0,0
2025-03-25 23:00,62,21,41,0,0,0
2025-03-25 23:15,33,8,25,0,0,0
2025-03-25 23:30,35,13,22,0,0,0
2025-03-25 23:45,22,7,15,0,0,0
2025-03-26 00:00,26,13,13,0,0,0
2025-03-26 00:15,11,2,9,0,0,0
2025-03-26 00:30,6,3,3,0,0,0
2025-03-26 00:45,6,2,4,0,0,0
2025-03-26 01:00,17,1,16,0,0,0
2025-03-26 01:15,5,1,4,0,0,0
2025-03-26 01:30,13,4,9,0,0,0
2025-03-26 01:45,6,2,4,0,0,0
2025-03-26 02:00,1,0,1,0,0,0
2025-03-26 02:15,2,1,1,0,0,0
2025-03-26 02:30,0,0,0,0,0,0
2025-03-26 02:45,1,1,0,0,0,0
2025-03-26 03:00,3,1,2,0,0,0
2025-03-26 03:15,6,0,6,0,0,0
2025-03-26 03:30,1,0,1,0,0,0
2025-03-26 03:45,1,0,1,0,0,0
2025-03-26 04:00,7,2,5,0,0,0
