Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-05-25 14:30,0,0,0,0,0,0
2026-05-25 14:45,0,0,0,0,0,0
2026-05-25 15:00,0,0,0,0,0,0
2026-05-25 15:15,0,0,0,0,0,0
2026-05-25 15:30,0,0,0,0,0,0
2026-05-25 15:45,0,0,0,0,0,0
2026-05-25 16:00,0,0,0,0,0,0
2026-05-25 16:15,0,0,0,0,0,0
2026-05-25 16:30,0,0,0,0,0,0
2026-05-25 16:45,0,0,0,0,0,0
2026-05-25 17:00,0,0,0,0,0,0
2026-05-25 17:15,0,0,0,0,0,0
2026-05-25 17:30,0,0,0,0,0,0
2026-05-25 17:45,0,0,0,0,0,0
2026-05-25 18:00,0,0,0,0,0,0
2026-05-25 18:15,0,0,0,0,0,0
2026-05-25 18:30,0,0,0,0,0,0
2026-05-25 18:45,0,0,0,0,0,0
2026-05-25 19:00,0,0,0,0,0,0
2026-05-25 19:15,0,0,0,0,0,0
2026-05-25 19:30,0,0,0,0,0,0
2026-05-25 19:45,0,0,0,0,0,0
2026-05-25 20:00,0,0,0,0,0,0
2026-05-25 20:15,0,0,0,0,0,0
2026-05-25 20:30,0,0,0,0,0,0
2026-05-25 20:45,0,0,0,0,0,0
2026-05-25 21:00,0,0,0,0,0,0
2026-05-25 21:15,0,0,0,0,0,0
2026-05-25 21:30,0,0,0,0,0,0
2026-05-25 21:45,0,0,0,0,0,0
2026-05-25 22:00,0,0,0,0,0,0
2026-05-25 22:15,0,0,0,0,0,0
2026-05-25 22:30,0,0,0,0,0,0
2026-05-25 22:45,0,0,0,0,0,0
2026-05-25 23:00,0,0,0,0,0,0
2026-05-25 23:15,0,0,0,0,0,0
2026-05-25 23:30,0,0,0,0,0,0
2026-05-25 23:45,0,0,0,0,0,0
2026-05-26 00:00,0,0,0,0,0,0
2026-05-26 00:15,0,0,0,0,0,0
2026-05-26 00:30,0,0,0,0,0,0
2026-05-26 00:45,0,0,0,0,0,0
2026-05-26 01:00,0,0,0,0,0,0
2026-05-26 01:15,0,0,0,0,0,0
2026-05-26 01:30,0,0,0,0,0,0
2026-05-26 01:45,0,0,0,0,0,0
2026-05-26 02:00,0,0,0,0,0,0
2026-05-26 02:15,0,0,0,0,0,0
2026-05-26 02:30,0,0,0,0,0,0
2026-05-26 02:45,0,0,0,0,0,0
2026-05-26 03:00,0,0,0,0,0,0
2026-05-26 03:15,0,0,0,0,0,0
2026-05-26 03:30,0,0,0,0,0,0
2026-05-26 03:45,0,0,0,0,0,0
2026-05-26 04:00,0,0,0,0,0,0
2026-05-26 04:15,0,0,0,0,0,0
2026-05-26 04:30,0,0,0,0,0,0
2026-05-26 04:45,0,0,0,0,0,0
2026-05-26 05:00,0,0,0,0,0,0
2026-05-26 05:15,0,0,0,0,0,0
2026-05-26 05:30,0,0,0,0,0,0
2026-05-26 05:45,0,0,0,0,0,0
2026-05-26 06:00,0,0,0,0,0,0
2026-05-26 06:15,0,0,0,0,0,0
2026-05-26 06:30,0,0,0,0,0,0
2026-05-26 06:45,0,0,0,0,0,0
2026-05-26 07:00,0,0,0,0,0,0
2026-05-26 07:15,0,0,0,0,0,0
2026-05-26 07:30,0,0,0,0,0,0
2026-05-26 07:45,0,0,0,0,0,0
2026-05-26 08:00,0,0,0,0,0,0
2026-05-26 08:15,0,0,0,0,0,0
2026-05-26 08:30,0,0,0,0,0,0
2026-05-26 08:45,0,0,0,0,0,0
2026-05-26 09:00,0,0,0,0,0,0
2026-05-26 09:15,0,0,0,0,0,0
2026-05-26 09:30,0,0,0,0,0,0
2026-05-26 09:45,0,0,0,0,0,0
2026-05-26 10:00,0,0,0,0,0,0
2026-05-26 10:15,0,0,0,0,0,0
2026-05-26 10:30,0,0,0,0,0,0
2026-05-26 10:45,0,0,0,0,0,0
2026-05-26 11:00,0,0,0,0,0,0
2026-05-26 11:15,0,0,0,0,0,0
2026-05-26 11:30,0,0,0,0,0,0
2026-05-26 11:45,0,0,0,0,0,0
2026-05-26 12:00,0,0,0,0,0,0
2026-05-26 12:15,0,0,0,0,0,0
2026-05-26 12:30,0,0,0,0,0,0
2026-05-26 12:45,0,0,0,0,0,0
2026-05-26 13:00,0,0,0,0,0,0
2026-05-26 13:15,0,0,0,0,0,0
2026-05-26 13:30,0,0,0,0,0,0
2026-05-26 13:45,0,0,0,0,0,0
2026-05-26 14:00,0,0,0,0,0,0
2026-05-26 14:15,0,0,0,0,0,0
2026-05-26 14:30,0,0,0,0,0,0
2026-05-26 14:45,0,0,0,0,0,0
2026-05-26 15:00,0,0,0,0,0,0
2026-05-26 15:15,0,0,0,0,0,0
2026-05-26 15:30,0,0,0,0,0,0
2026-05-26 15:45,0,0,0,0,0,0
2026-05-26 16:00,0,0,0,0,0,0
2026-05-26 16:15,0,0,0,0,0,0
2026-05-26 16:30,0,0,0,0,0,0
2026-05-26 16:45,0,0,0,0,0,0
2026-05-26 17:00,0,0,0,0,0,0
2026-05-26 17:15,0,0,0,0,0,0
2026-05-26 17:30,0,0,0,0,0,0
2026-05-26 17:45,0,0,0,0,0,0
2026-05-26 18:00,0,0,0,0,0,0
2026-05-26 18:15,0,0,0,0,0,0
2026-05-26 18:30,0,0,0,0,0,0
2026-05-26 18:45,0,0,0,0,0,0
2026-05-26 19:00,0,0,0,0,0,0
2026-05-26 19:15,0,0,0,0,0,0
2026-05-26 19:30,0,0,0,0,0,0
2026-05-26 19:45,0,0,0,0,0,0
2026-05-26 20:00,0,0,0,0,0,0
2026-05-26 20:15,0,0,0,0,0,0
2026-05-26 20:30,0,0,0,0,0,0
2026-05-26 20:45,0,0,0,0,0,0
2026-05-26 21:00,0,0,0,0,0,0
2026-05-26 21:15,0,0,0,0,0,0
2026-05-26 21:30,0,0,0,0,0,0
2026-05-26 21:45,0,0,0,0,0,0
2026-05-26 22:00,0,0,0,0,0,0
2026-05-26 22:15,0,0,0,0,0,0
2026-05-26 22:30,0,0,0,0,0,0
2026-05-26 22:45,0,0,0,0,0,0
2026-05-26 23:00,0,0,0,0,0,0
2026-05-26 23:15,0,0,0,0,0,0
2026-05-26 23:30,0,0,0,0,0,0
2026-05-26 23:45,0,0,0,0,0,0
2026-05-27 00:00,0,0,0,0,0,0
2026-05-27 00:15,0,0,0,0,0,0
2026-05-27 00:30,0,0,0,0,0,0
2026-05-27 00:45,0,0,0,0,0,0
2026-05-27 01:00,0,0,0,0,0,0
2026-05-27 01:15,0,0,0,0,0,0
2026-05-27 01:30,0,0,0,0,0,0
2026-05-27 01:45,0,0,0,0,0,0
2026-05-27 02:00,0,0,0,0,0,0
2026-05-27 02:15,0,0,0,0,0,0
2026-05-27 02:30,0,0,0,0,0,0
2026-05-27 02:45,0,0,0,0,0,0
2026-05-27 03:00,0,0,0,0,0,0
2026-05-27 03:15,0,0,0,0,0,0
2026-05-27 03:30,0,0,0,0,0,0
2026-05-27 03:45,0,0,0,0,0,0
2026-05-27 04:00,0,0,0,0,0,0
2026-05-27 04:15,0,0,0,0,0,0
2026-05-27 04:30,0,0,0,0,0,0
2026-05-27 04:45,0,0,0,0,0,0
2026-05-27 05:00,0,0,0,0,0,0
2026-05-27 05:15,0,0,0,0,0,0
2026-05-27 05:30,0,0,0,0,0,0
2026-05-27 05:45,0,0,0,0,0,0
2026-05-27 06:00,0,0,0,0,0,0
2026-05-27 06:15,0,0,0,0,0,0
2026-05-27 06:30,0,0,0,0,0,0
2026-05-27 06:45,0,0,0,0,0,0
2026-05-27 07:00,0,0,0,0,0,0
2026-05-27 07:15,0,0,0,0,0,0
2026-05-27 07:30,0,0,0,0,0,0
2026-05-27 07:45,0,0,0,0,0,0
2026-05-27 08:00,0,0,0,0,0,0
2026-05-27 08:15,0,0,0,0,0,0
2026-05-27 08:30,0,0,0,0,0,0
2026-05-27 08:45,0,0,0,0,0,0
2026-05-27 09:00,0,0,0,0,0,0
2026-05-27 09:15,0,0,0,0,0,0
2026-05-27 09:30,0,0,0,0,0,0
2026-05-27 09:45,0,0,0,0,0,0
2026-05-27 10:00,0,0,0,0,0,0
2026-05-27 10:15,0,0,0,0,0,0
2026-05-27 10:30,0,0,0,0,0,0
2026-05-27 10:45,0,0,0,0,0,0
2026-05-27 11:00,0,0,0,0,0,0
2026-05-27 11:15,0,0,0,0,0,0
2026-05-27 11:30,0,0,0,0,0,0
2026-05-27 11:45,0,0,0,0,0,0
2026-05-27 12:00,0,0,0,0,0,0
2026-05-27 12:15,0,0,0,0,0,0
2026-05-27 12:30,0,0,0,0,0,0
2026-05-27 12:45,0,0,0,0,0,0
2026-05-27 13:00,0,0,0,0,0,0
2026-05-27 13:15,0,0,0,0,0,0
2026-05-27 13:30,0,0,0,0,0,0
2026-05-27 13:45,0,0,0,0,0,0
2026-05-27 14:00,0,0,0,0,0,0
2026-05-27 14:15,0,0,0,0,0,0
2026-05-27 14:30,0,0,0,0,0,0
2026-05-27 14:45,0,0,0,0,0,0
2026-05-27 15:00,0,0,0,0,0,0
2026-05-27 15:15,0,0,0,0,0,0
2026-05-27 15:30,0,0,0,0,0,0
2026-05-27 15:45,0,0,0,0,0,0
2026-05-27 16:00,0,0,0,0,0,0
2026-05-27 16:15,0,0,0,0,0,0
2026-05-27 16:30,0,0,0,0,0,0
2026-05-27 16:45,0,0,0,0,0,0
2026-05-27 17:00,0,0,0,0,0,0
2026-05-27 17:15,0,0,0,0,0,0
2026-05-27 17:30,0,0,0,0,0,0
2026-05-27 17:45,0,0,0,0,0,0
2026-05-27 18:00,0,0,0,0,0,0
2026-05-27 18:15,0,0,0,0,0,0
2026-05-27 18:30,0,0,0,0,0,0
2026-05-27 18:45,0,0,0,0,0,0
2026-05-27 19:00,0,0,0,0,0,0
2026-05-27 19:15,0,0,0,0,0,0
2026-05-27 19:30,0,0,0,0,0,0
2026-05-27 19:45,0,0,0,0,0,0
2026-05-27 20:00,0,0,0,0,0,0
2026-05-27 20:15,0,0,0,0,0,0
2026-05-27 20:30,0,0,0,0,0,0
2026-05-27 20:45,0,0,0,0,0,0
2026-05-27 21:00,0,0,0,0,0,0
2026-05-27 21:15,0,0,0,0,0,0
2026-05-27 21:30,0,0,0,0,0,0
2026-05-27 21:45,0,0,0,0,0,0
2026-05-27 22:00,0,0,0,0,0,0
2026-05-27 22:15,0,0,0,0,0,0
2026-05-27 22:30,0,0,0,0,0,0
2026-05-27 22:45,0,0,0,0,0,0
2026-05-27 23:00,0,0,0,0,0,0
2026-05-27 23:15,0,0,0,0,0,0
2026-05-27 23:30,0,0,0,0,0,0
2026-05-27 23:45,0,0,0,0,0,0
2026-05-28 00:00,0,0,0,0,0,0
2026-05-28 00:15,0,0,0,0,0,0
2026-05-28 00:30,0,0,0,0,0,0
2026-05-28 00:45,0,0,0,0,0,0
2026-05-28 01:00,0,0,0,0,0,0
2026-05-28 01:15,0,0,0,0,0,0
2026-05-28 01:30,0,0,0,0,0,0
2026-05-28 01:45,0,0,0,0,0,0
2026-05-28 02:00,0,0,0,0,0,0
2026-05-28 02:15,0,0,0,0,0,0
2026-05-28 02:30,0,0,0,0,0,0
2026-05-28 02:45,0,0,0,0,0,0
2026-05-28 03:00,0,0,0,0,0,0
2026-05-28 03:15,0,0,0,0,0,0
2026-05-28 03:30,0,0,0,0,0,0
2026-05-28 03:45,0,0,0,0,0,0
2026-05-28 04:00,0,0,0,0,0,0
2026-05-28 04:15,0,0,0,0,0,0
2026-05-28 04:30,0,0,0,0,0,0
2026-05-28 04:45,0,0,0,0,0,0
2026-05-28 05:00,0,0,0,0,0,0
2026-05-28 05:15,0,0,0,0,0,0
2026-05-28 05:30,0,0,0,0,0,0
2026-05-28 05:45,0,0,0,0,0,0
2026-05-28 06:00,0,0,0,0,0,0
2026-05-28 06:15,0,0,0,0,0,0
2026-05-28 06:30,0,0,0,0,0,0
2026-05-28 06:45,0,0,0,0,0,0
2026-05-28 07:00,0,0,0,0,0,0
2026-05-28 07:15,0,0,0,0,0,0
2026-05-28 07:30,0,0,0,0,0,0
2026-05-28 07:45,0,0,0,0,0,0
2026-05-28 08:00,0,0,0,0,0,0
2026-05-28 08:15,0,0,0,0,0,0
2026-05-28 08:30,0,0,0,0,0,0
2026-05-28 08:45,0,0,0,0,0,0
2026-05-28 09:00,0,0,0,0,0,0
2026-05-28 09:15,0,0,0,0,0,0
2026-05-28 09:30,0,0,0,0,0,0
2026-05-28 09:45,0,0,0,0,0,0
2026-05-28 10:00,0,0,0,0,0,0
2026-05-28 10:15,0,0,0,0,0,0
2026-05-28 10:30,0,0,0,0,0,0
2026-05-28 10:45,0,0,0,0,0,0
2026-05-28 11:00,0,0,0,0,0,0
2026-05-28 11:15,0,0,0,0,0,0
2026-05-28 11:30,0,0,0,0,0,0
2026-05-28 11:45,0,0,0,0,0,0
2026-05-28 12:00,0,0,0,0,0,0
2026-05-28 12:15,0,0,0,0,0,0
2026-05-28 12:30,0,0,0,0,0,0
2026-05-28 12:45,0,0,0,0,0,0
2026-05-28 13:00,0,0,0,0,0,0
2026-05-28 13:15,0,0,0,0,0,0
2026-05-28 13:30,0,0,0,0,0,0
2026-05-28 13:45,0,0,0,0,0,0
2026-05-28 14:00,0,0,0,0,0,0
2026-05-28 14:15,0,0,0,0,0,0
2026-05-28 14:30,0,0,0,0,0,0
2026-05-28 14:45,0,0,0,0,0,0
2026-05-28 15:00,0,0,0,0,0,0
2026-05-28 15:15,0,0,0,0,0,0
2026-05-28 15:30,0,0,0,0,0,0
2026-05-28 15:45,0,0,0,0,0,0
2026-05-28 16:00,0,0,0,0,0,0
2026-05-28 16:15,0,0,0,0,0,0
2026-05-28 16:30,0,0,0,0,0,0
2026-05-28 16:45,0,0,0,0,0,0
2026-05-28 17:00,0,0,0,0,0,0
2026-05-28 17:15,0,0,0,0,0,0
2026-05-28 17:30,0,0,0,0,0,0
2026-05-28 17:45,0,0,0,0,0,0
2026-05-28 18:00,0,0,0,0,0,0
2026-05-28 18:15,0,0,0,0,0,0
2026-05-28 18:30,0,0,0,0,0,0
2026-05-28 18:45,0,0,0,0,0,0
2026-05-28 19:00,0,0,0,0,0,0
2026-05-28 19:15,0,0,0,0,0,0
2026-05-28 19:30,0,0,0,0,0,0
2026-05-28 19:45,0,0,0,0,0,0
2026-05-28 20:00,0,0,0,0,0,0
2026-05-28 20:15,0,0,0,0,0,0
2026-05-28 20:30,0,0,0,0,0,0
2026-05-28 20:45,0,0,0,0,0,0
2026-05-28 21:00,0,0,0,0,0,0
2026-05-28 21:15,0,0,0,0,0,0
2026-05-28 21:30,0,0,0,0,0,0
2026-05-28 21:45,0,0,0,0,0,0
2026-05-28 22:00,0,0,0,0,0,0
2026-05-28 22:15,0,0,0,0,0,0
2026-05-28 22:30,0,0,0,0,0,0
2026-05-28 22:45,0,0,0,0,0,0
2026-05-28 23:00,0,0,0,0,0,0
2026-05-28 23:15,0,0,0,0,0,0
2026-05-28 23:30,0,0,0,0,0,0
2026-05-28 23:45,0,0,0,0,0,0
2026-05-29 00:00,0,0,0,0,0,0
2026-05-29 00:15,0,0,0,0,0,0
2026-05-29 00:30,0,0,0,0,0,0
2026-05-29 00:45,0,0,0,0,0,0
2026-05-29 01:00,0,0,0,0,0,0
2026-05-29 01:15,0,0,0,0,0,0
2026-05-29 01:30,0,0,0,0,0,0
2026-05-29 01:45,0,0,0,0,0,0
2026-05-29 02:00,0,0,0,0,0,0
2026-05-29 02:15,0,0,0,0,0,0
2026-05-29 02:30,0,0,0,0,0,0
2026-05-29 02:45,0,0,0,0,0,0
2026-05-29 03:00,0,0,0,0,0,0
2026-05-29 03:15,0,0,0,0,0,0
2026-05-29 03:30,0,0,0,0,0,0
2026-05-29 03:45,0,0,0,0,0,0
2026-05-29 04:00,0,0,0,0,0,0
2026-05-29 04:15,0,0,0,0,0,0
2026-05-29 04:30,0,0,0,0,0,0
2026-05-29 04:45,0,0,0,0,0,0
2026-05-29 05:00,0,0,0,0,0,0
2026-05-29 05:15,0,0,0,0,0,0
2026-05-29 05:30,0,0,0,0,0,0
2026-05-29 05:45,0,0,0,0,0,0
2026-05-29 06:00,0,0,0,0,0,0
2026-05-29 06:15,0,0,0,0,0,0
2026-05-29 06:30,0,0,0,0,0,0
2026-05-29 06:45,0,0,0,0,0,0
2026-05-29 07:00,0,0,0,0,0,0
2026-05-29 07:15,0,0,0,0,0,0
2026-05-29 07:30,0,0,0,0,0,0
2026-05-29 07:45,0,0,0,0,0,0
2026-05-29 08:00,0,0,0,0,0,0
2026-05-29 08:15,0,0,0,0,0,0
2026-05-29 08:30,0,0,0,0,0,0
2026-05-29 08:45,0,0,0,0,0,0
2026-05-29 09:00,0,0,0,0,0,0
2026-05-29 09:15,0,0,0,0,0,0
2026-05-29 09:30,0,0,0,0,0,0
2026-05-29 09:45,0,0,0,0,0,0
2026-05-29 10:00,0,0,0,0,0,0
2026-05-29 10:15,0,0,0,0,0,0
2026-05-29 10:30,0,0,0,0,0,0
2026-05-29 10:45,0,0,0,0,0,0
2026-05-29 11:00,0,0,0,0,0,0
2026-05-29 11:15,0,0,0,0,0,0
2026-05-29 11:30,0,0,0,0,0,0
2026-05-29 11:45,0,0,0,0,0,0
2026-05-29 12:00,0,0,0,0,0,0
2026-05-29 12:15,0,0,0,0,0,0
2026-05-29 12:30,0,0,0,0,0,0
2026-05-29 12:45,0,0,0,0,0,0
2026-05-29 13:00,0,0,0,0,0,0
2026-05-29 13:15,0,0,0,0,0,0
2026-05-29 13:30,0,0,0,0,0,0
2026-05-29 13:45,0,0,0,0,0,0
2026-05-29 14:00,0,0,0,0,0,0
2026-05-29 14:15,0,0,0,0,0,0
2026-05-29 14:30,0,0,0,0,0,0
2026-05-29 14:45,0,0,0,0,0,0
2026-05-29 15:00,0,0,0,0,0,0
2026-05-29 15:15,0,0,0,0,0,0
2026-05-29 15:30,0,0,0,0,0,0
2026-05-29 15:45,0,0,0,0,0,0
2026-05-29 16:00,0,0,0,0,0,0
2026-05-29 16:15,0,0,0,0,0,0
2026-05-29 16:30,0,0,0,0,0,0
2026-05-29 16:45,0,0,0,0,0,0
2026-05-29 17:00,0,0,0,0,0,0
2026-05-29 17:15,0,0,0,0,0,0
2026-05-29 17:30,0,0,0,0,0,0
2026-05-29 17:45,0,0,0,0,0,0
2026-05-29 18:00,0,0,0,0,0,0
2026-05-29 18:15,0,0,0,0,0,0
2026-05-29 18:30,0,0,0,0,0,0
2026-05-29 18:45,0,0,0,0,0,0
2026-05-29 19:00,0,0,0,0,0,0
2026-05-29 19:15,0,0,0,0,0,0
2026-05-29 19:30,0,0,0,0,0,0
2026-05-29 19:45,0,0,0,0,0,0
2026-05-29 20:00,0,0,0,0,0,0
2026-05-29 20:15,0,0,0,0,0,0
2026-05-29 20:30,0,0,0,0,0,0
2026-05-29 20:45,0,0,0,0,0,0
2026-05-29 21:00,0,0,0,0,0,0
2026-05-29 21:15,0,0,0,0,0,0
2026-05-29 21:30,0,0,0,0,0,0
2026-05-29 21:45,0,0,0,0,0,0
2026-05-29 22:00,0,0,0,0,0,0
2026-05-29 22:15,0,0,0,0,0,0
2026-05-29 22:30,0,0,0,0,0,0
2026-05-29 22:45,0,0,0,0,0,0
2026-05-29 23:00,0,0,0,0,0,0
2026-05-29 23:15,0,0,0,0,0,0
2026-05-29 23:30,0,0,0,0,0,0
2026-05-29 23:45,0,0,0,0,0,0
2026-05-30 00:00,0,0,0,0,0,0
2026-05-30 00:15,0,0,0,0,0,0
2026-05-30 00:30,0,0,0,0,0,0
2026-05-30 00:45,0,0,0,0,0,0
2026-05-30 01:00,0,0,0,0,0,0
2026-05-30 01:15,0,0,0,0,0,0
2026-05-30 01:30,0,0,0,0,0,0
2026-05-30 01:45,0,0,0,0,0,0
2026-05-30 02:00,0,0,0,0,0,0
2026-05-30 02:15,0,0,0,0,0,0
2026-05-30 02:30,0,0,0,0,0,0
2026-05-30 02:45,0,0,0,0,0,0
2026-05-30 03:00,0,0,0,0,0,0
2026-05-30 03:15,0,0,0,0,0,0
2026-05-30 03:30,0,0,0,0,0,0
2026-05-30 03:45,0,0,0,0,0,0
2026-05-30 04:00,0,0,0,0,0,0
2026-05-30 04:15,0,0,0,0,0,0
2026-05-30 04:30,0,0,0,0,0,0
2026-05-30 04:45,0,0,0,0,0,0
2026-05-30 05:00,0,0,0,0,0,0
2026-05-30 05:15,0,0,0,0,0,0
2026-05-30 05:30,0,0,0,0,0,0
2026-05-30 05:45,0,0,0,0,0,0
2026-05-30 06:00,0,0,0,0,0,0
2026-05-30 06:15,0,0,0,0,0,0
2026-05-30 06:30,0,0,0,0,0,0
2026-05-30 06:45,0,0,0,0,0,0
2026-05-30 07:00,0,0,0,0,0,0
2026-05-30 07:15,0,0,0,0,0,0
2026-05-30 07:30,0,0,0,0,0,0
2026-05-30 07:45,0,0,0,0,0,0
2026-05-30 08:00,0,0,0,0,0,0
2026-05-30 08:15,0,0,0,0,0,0
2026-05-30 08:30,0,0,0,0,0,0
2026-05-30 08:45,0,0,0,0,0,0
2026-05-30 09:00,0,0,0,0,0,0
2026-05-30 09:15,0,0,0,0,0,0
2026-05-30 09:30,0,0,0,0,0,0
2026-05-30 09:45,0,0,0,0,0,0
2026-05-30 10:00,0,0,0,0,0,0
2026-05-30 10:15,0,0,0,0,0,0
2026-05-30 10:30,0,0,0,0,0,0
2026-05-30 10:45,0,0,0,0,0,0
