Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2026-01-01 21:45,1,0,1,0,0,0
2026-01-01 22:00,1,0,1,0,0,0
2026-01-01 22:15,3,0,3,0,0,0
2026-01-01 22:30,1,1,0,0,0,0
2026-01-01 22:45,0,0,0,0,0,0
2026-01-01 23:00,1,1,0,0,0,0
2026-01-01 23:15,2,0,2,0,0,0
2026-01-01 23:30,0,0,0,0,0,0
2026-01-01 23:45,2,0,2,0,0,0
2026-01-02 00:00,0,0,0,0,0,0
2026-01-02 00:15,0,0,0,0,0,0
2026-01-02 00:30,0,0,0,0,0,0
2026-01-02 00:45,0,0,0,0,0,0
2026-01-02 01:00,1,0,1,0,0,0
2026-01-02 01:15,0,0,0,0,0,0
2026-01-02 01:30,1,0,1,0,0,0
2026-01-02 01:45,0,0,0,0,0,0
2026-01-02 02:00,0,0,0,0,0,0
2026-01-02 02:15,0,0,0,0,0,0
2026-01-02 02:30,0,0,0,0,0,0
2026-01-02 02:45,1,1,0,0,0,0
2026-01-02 03:00,0,0,0,0,0,0
2026-01-02 03:15,2,1,1,0,0,0
2026-01-02 03:30,0,0,0,0,0,0
2026-01-02 03:45,0,0,0,0,0,0
2026-01-02 04:00,1,1,0,0,0,0
2026-01-02 04:15,0,0,0,0,0,0
2026-01-02 04:30,1,0,1,0,0,0
2026-01-02 04:45,4,1,3,0,0,0
2026-01-02 05:00,2,0,2,0,0,0
2026-01-02 05:15,1,0,1,0,0,0
2026-01-02 05:30,8,4,4,0,0,0
2026-01-02 05:45,10,2,8,0,0,0
2026-01-02 06:00,2,2,0,0,0,0
2026-01-02 06:15,7,5,2,0,0,0
2026-01-02 06:30,11,6,5,0,0,0
2026-01-02 06:45,19,15,4,0,0,0
2026-01-02 07:00,13,9,4,0,0,0
2026-01-02 07:15,11,8,3,0,0,0
2026-01-02 07:30,15,11,4,0,0,0
2026-01-02 07:45,18,13,5,0,0,0
2026-01-02 08:00,8,4,4,0,0,0
2026-01-02 08:15,13,6,7,0,0,0
2026-01-02 08:30,16,10,6,0,0,0
2026-01-02 08:45,13,5,8,0,0,0
2026-01-02 09:00,9,4,5,0,0,0
2026-01-02 09:15,7,4,3,0,0,0
2026-01-02 09:30,14,5,9,0,0,0
2026-01-02 09:45,13,8,5,0,0,0
2026-01-02 10:00,16,9,7,0,0,0
2026-01-02 10:15,17,14,3,0,0,0
2026-01-02 10:30,14,6,8,0,0,0
2026-01-02 10:45,16,8,8,0,0,0
2026-01-02 11:00,13,9,4,0,0,0
2026-01-02 11:15,13,10,3,0,0,0
2026-01-02 11:30,19,13,6,0,0,0
2026-01-02 11:45,14,8,6,0,0,0
2026-01-02 12:00,28,17,11,0,0,0
2026-01-02 12:15,20,11,9,0,0,0
2026-01-02 12:30,25,9,16,0,0,0
2026-01-02 12:45,28,18,10,0,0,0
2026-01-02 13:00,21,11,10,0,0,0
2026-01-02 13:15,24,14,10,0,0,0
2026-01-02 13:30,21,8,13,0,0,0
2026-01-02 13:45,30,9,21,0,0,0
2026-01-02 14:00,23,12,11,0,0,0
2026-01-02 14:15,27,12,15,0,0,0
2026-01-02 14:30,28,14,14,0,0,0
2026-01-02 14:45,21,15,6,0,0,0
2026-01-02 15:00,21,5,16,0,0,0
2026-01-02 15:15,23,8,15,0,0,0
2026-01-02 15:30,19,6,13,0,0,0
2026-01-02 15:45,18,6,12,0,0,0
2026-01-02 16:00,24,13,11,0,0,0
2026-01-02 16:15,13,3,10,0,0,0
2026-01-02 16:30,19,6,13,0,0,0
2026-01-02 16:45,20,7,13,0,0,0
2026-01-02 17:00,13,7,6,0,0,0
2026-01-02 17:15,12,9,3,0,0,0
2026-01-02 17:30,12,5,7,0,0,0
2026-01-02 17:45,22,8,14,0,0,0
2026-01-02 18:00,14,5,9,0,0,0
2026-01-02 18:15,11,4,7,0,0,0
2026-01-02 18:30,15,4,11,0,0,0
2026-01-02 18:45,8,4,4,0,0,0
2026-01-02 19:00,14,5,9,0,0,0
2026-01-02 19:15,14,11,3,0,0,0
2026-01-02 19:30,7,2,5,0,0,0
2026-01-02 19:45,10,3,7,0,0,0
2026-01-02 20:00,9,3,6,0,0,0
2026-01-02 20:15,9,5,4,0,0,0
2026-01-02 20:30,6,5,1,0,0,0
2026-01-02 20:45,8,2,6,0,0,0
2026-01-02 21:00,2,1,1,0,0,0
2026-01-02 21:15,4,0,4,0,0,0
2026-01-02 21:30,2,1,1,0,0,0
2026-01-02 21:45,5,3,2,0,0,0
2026-01-02 22:00,4,1,3,0,0,0
2026-01-02 22:15,0,0,0,0,0,0
2026-01-02 22:30,5,2,3,0,0,0
2026-01-02 22:45,4,2,2,0,0,0
2026-01-02 23:00,3,1,2,0,0,0
2026-01-02 23:15,0,0,0,0,0,0
2026-01-02 23:30,1,0,1,0,0,0
2026-01-02 23:45,7,4,3,0,0,0
2026-01-03 00:00,6,4,2,0,0,0
2026-01-03 00:15,1,0,1,0,0,0
2026-01-03 00:30,2,0,2,0,0,0
2026-01-03 00:45,0,0,0,0,0,0
2026-01-03 01:00,0,0,0,0,0,0
2026-01-03 01:15,0,0,0,0,0,0
2026-01-03 01:30,3,3,0,0,0,0
2026-01-03 01:45,1,1,0,0,0,0
2026-01-03 02:00,1,0,1,0,0,0
2026-01-03 02:15,1,0,1,0,0,0
2026-01-03 02:30,0,0,0,0,0,0
2026-01-03 02:45,0,0,0,0,0,0
2026-01-03 03:00,1,0,1,0,0,0
2026-01-03 03:15,0,0,0,0,0,0
2026-01-03 03:30,0,0,0,0,0,0
2026-01-03 03:45,0,0,0,0,0,0
2026-01-03 04:00,0,0,0,0,0,0
2026-01-03 04:15,0,0,0,0,0,0
2026-01-03 04:30,0,0,0,0,0,0
2026-01-03 04:45,0,0,0,0,0,0
2026-01-03 05:00,0,0,0,0,0,0
2026-01-03 05:15,1,1,0,0,0,0
2026-01-03 05:30,1,1,0,0,0,0
2026-01-03 05:45,3,1,2,0,0,0
2026-01-03 06:00,2,1,1,0,0,0
2026-01-03 06:15,1,1,0,0,0,0
2026-01-03 06:30,1,1,0,0,0,0
2026-01-03 06:45,1,0,1,0,0,0
2026-01-03 07:00,3,3,0,0,0,0
2026-01-03 07:15,2,1,1,0,0,0
2026-01-03 07:30,2,2,0,0,0,0
2026-01-03 07:45,3,3,0,0,0,0
2026-01-03 08:00,0,0,0,0,0,0
2026-01-03 08:15,4,1,3,0,0,0
2026-01-03 08:30,5,1,4,0,0,0
2026-01-03 08:45,7,2,5,0,0,0
2026-01-03 09:00,3,3,0,0,0,0
2026-01-03 09:15,6,4,2,0,0,0
2026-01-03 09:30,11,9,2,0,0,0
2026-01-03 09:45,9,8,1,0,0,0
2026-01-03 10:00,6,3,3,0,0,0
2026-01-03 10:15,4,2,2,0,0,0
2026-01-03 10:30,6,5,1,0,0,0
2026-01-03 10:45,12,5,7,0,0,0
2026-01-03 11:00,6,2,4,0,0,0
2026-01-03 11:15,19,12,7,0,0,0
2026-01-03 11:30,13,7,6,0,0,0
2026-01-03 11:45,15,7,8,0,0,0
2026-01-03 12:00,16,10,6,0,0,0
2026-01-03 12:15,13,9,4,0,0,0
2026-01-03 12:30,17,13,4,0,0,0
2026-01-03 12:45,23,11,12,0,0,0
2026-01-03 13:00,13,9,4,0,0,0
2026-01-03 13:15,23,13,10,0,0,0
2026-01-03 13:30,27,16,11,0,0,0
2026-01-03 13:45,12,8,4,0,0,0
2026-01-03 14:00,15,8,7,0,0,0
2026-01-03 14:15,10,6,4,0,0,0
2026-01-03 14:30,18,4,14,0,0,0
2026-01-03 14:45,21,9,12,0,0,0
2026-01-03 15:00,12,5,7,0,0,0
2026-01-03 15:15,15,8,7,0,0,0
2026-01-03 15:30,13,5,8,0,0,0
2026-01-03 15:45,11,3,8,0,0,0
2026-01-03 16:00,9,4,5,0,0,0
2026-01-03 16:15,8,4,4,0,0,0
2026-01-03 16:30,21,10,11,0,0,0
2026-01-03 16:45,15,6,9,0,0,0
2026-01-03 17:00,11,6,5,0,0,0
2026-01-03 17:15,7,1,6,0,0,0
2026-01-03 17:30,8,3,5,0,0,0
2026-01-03 17:45,10,3,7,0,0,0
2026-01-03 18:00,9,4,5,0,0,0
2026-01-03 18:15,8,3,5,0,0,0
2026-01-03 18:30,12,7,5,0,0,0
2026-01-03 18:45,10,5,5,0,0,0
2026-01-03 19:00,13,3,10,0,0,0
2026-01-03 19:15,7,3,4,0,0,0
2026-01-03 19:30,9,4,5,0,0,0
2026-01-03 19:45,11,5,6,0,0,0
2026-01-03 20:00,12,5,7,0,0,0
2026-01-03 20:15,2,2,0,0,0,0
2026-01-03 20:30,2,1,1,0,0,0
2026-01-03 20:45,5,2,3,0,0,0
2026-01-03 21:00,0,0,0,0,0,0
2026-01-03 21:15,1,1,0,0,0,0
2026-01-03 21:30,1,1,0,0,0,0
2026-01-03 21:45,4,1,3,0,0,0
2026-01-03 22:00,5,3,2,0,0,0
2026-01-03 22:15,5,1,4,0,0,0
2026-01-03 22:30,2,1,1,0,0,0
2026-01-03 22:45,1,0,1,0,0,0
2026-01-03 23:00,3,1,2,0,0,0
2026-01-03 23:15,0,0,0,0,0,0
2026-01-03 23:30,1,0,1,0,0,0
2026-01-03 23:45,2,0,2,0,0,0
2026-01-04 00:00,4,2,2,0,0,0
2026-01-04 00:15,0,0,0,0,0,0
2026-01-04 00:30,7,3,4,0,0,0
2026-01-04 00:45,2,1,1,0,0,0
2026-01-04 01:00,1,0,1,0,0,0
2026-01-04 01:15,0,0,0,0,0,0
2026-01-04 01:30,2,1,1,0,0,0
2026-01-04 01:45,0,0,0,0,0,0
2026-01-04 02:00,3,0,3,0,0,0
2026-01-04 02:15,2,0,2,0,0,0
2026-01-04 02:30,0,0,0,0,0,0
2026-01-04 02:45,0,0,0,0,0,0
2026-01-04 03:00,1,0,1,0,0,0
2026-01-04 03:15,0,0,0,0,0,0
2026-01-04 03:30,0,0,0,0,0,0
2026-01-04 03:45,0,0,0,0,0,0
2026-01-04 04:00,1,0,1,0,0,0
2026-01-04 04:15,0,0,0,0,0,0
2026-01-04 04:30,1,1,0,0,0,0
2026-01-04 04:45,1,1,0,0,0,0
2026-01-04 05:00,1,1,0,0,0,0
2026-01-04 05:15,2,2,0,0,0,0
2026-01-04 05:30,0,0,0,0,0,0
2026-01-04 05:45,1,0,1,0,0,0
2026-01-04 06:00,3,1,2,0,0,0
2026-01-04 06:15,2,1,1,0,0,0
2026-01-04 06:30,0,0,0,0,0,0
2026-01-04 06:45,0,0,0,0,0,0
2026-01-04 07:00,0,0,0,0,0,0
2026-01-04 07:15,1,1,0,0,0,0
2026-01-04 07:30,0,0,0,0,0,0
2026-01-04 07:45,3,3,0,0,0,0
2026-01-04 08:00,0,0,0,0,0,0
2026-01-04 08:15,1,1,0,0,0,0
2026-01-04 08:30,4,0,4,0,0,0
2026-01-04 08:45,2,2,0,0,0,0
2026-01-04 09:00,2,1,1,0,0,0
2026-01-04 09:15,3,2,1,0,0,0
2026-01-04 09:30,11,7,4,0,0,0
2026-01-04 09:45,3,1,2,0,0,0
2026-01-04 10:00,4,1,3,0,0,0
2026-01-04 10:15,6,3,3,0,0,0
2026-01-04 10:30,7,5,2,0,0,0
2026-01-04 10:45,9,1,8,0,0,0
2026-01-04 11:00,9,6,3,0,0,0
2026-01-04 11:15,9,7,2,0,0,0
2026-01-04 11:30,12,6,6,0,0,0
2026-01-04 11:45,15,4,11,0,0,0
2026-01-04 12:00,14,8,6,0,0,0
2026-01-04 12:15,8,5,3,0,0,0
2026-01-04 12:30,16,8,8,0,0,0
2026-01-04 12:45,21,9,12,0,0,0
2026-01-04 13:00,13,7,6,0,0,0
2026-01-04 13:15,8,2,6,0,0,0
2026-01-04 13:30,15,5,10,0,0,0
2026-01-04 13:45,9,1,8,0,0,0
2026-01-04 14:00,21,12,9,0,0,0
2026-01-04 14:15,21,10,11,0,0,0
2026-01-04 14:30,16,6,10,0,0,0
2026-01-04 14:45,8,4,4,0,0,0
2026-01-04 15:00,11,7,4,0,0,0
2026-01-04 15:15,10,5,5,0,0,0
2026-01-04 15:30,17,8,9,0,0,0
2026-01-04 15:45,14,8,6,0,0,0
2026-01-04 16:00,23,13,10,0,0,0
2026-01-04 16:15,10,5,5,0,0,0
2026-01-04 16:30,17,12,5,0,0,0
2026-01-04 16:45,12,7,5,0,0,0
2026-01-04 17:00,12,3,9,0,0,0
2026-01-04 17:15,6,4,2,0,0,0
2026-01-04 17:30,7,5,2,0,0,0
2026-01-04 17:45,5,5,0,0,0,0
2026-01-04 18:00,8,4,4,0,0,0
2026-01-04 18:15,4,0,4,0,0,0
2026-01-04 18:30,4,2,2,0,0,0
2026-01-04 18:45,3,1,2,0,0,0
2026-01-04 19:00,8,0,8,0,0,0
2026-01-04 19:15,6,2,4,0,0,0
2026-01-04 19:30,8,1,7,0,0,0
2026-01-04 19:45,4,1,3,0,0,0
2026-01-04 20:00,8,7,1,0,0,0
2026-01-04 20:15,6,1,5,0,0,0
2026-01-04 20:30,4,2,2,0,0,0
2026-01-04 20:45,10,5,5,0,0,0
2026-01-04 21:00,2,2,0,0,0,0
2026-01-04 21:15,3,0,3,0,0,0
2026-01-04 21:30,11,6,5,0,0,0
2026-01-04 21:45,2,0,2,0,0,0
2026-01-04 22:00,6,2,4,0,0,0
2026-01-04 22:15,7,2,5,0,0,0
2026-01-04 22:30,7,4,3,0,0,0
2026-01-04 22:45,3,2,1,0,0,0
2026-01-04 23:00,3,1,2,0,0,0
2026-01-04 23:15,0,0,0,0,0,0
2026-01-04 23:30,0,0,0,0,0,0
2026-01-04 23:45,3,3,0,0,0,0
2026-01-05 00:00,0,0,0,0,0,0
2026-01-05 00:15,4,3,1,0,0,0
2026-01-05 00:30,3,2,1,0,0,0
2026-01-05 00:45,4,0,4,0,0,0
2026-01-05 01:00,1,1,0,0,0,0
2026-01-05 01:15,0,0,0,0,0,0
2026-01-05 01:30,0,0,0,0,0,0
2026-01-05 01:45,4,3,1,0,0,0
2026-01-05 02:00,0,0,0,0,0,0
2026-01-05 02:15,0,0,0,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,1,0,1,0,0,0
2026-01-05 03:30,2,0,2,0,0,0
2026-01-05 03:45,0,0,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0
2026-01-05 04:15,2,1,1,0,0,0
2026-01-05 04:30,0,0,0,0,0,0
2026-01-05 04:45,5,1,4,0,0,0
2026-01-05 05:00,3,0,3,0,0,0
2026-01-05 05:15,3,2,1,0,0,0
2026-01-05 05:30,13,5,8,0,0,0
2026-01-05 05:45,12,6,6,0,0,0
2026-01-05 06:00,8,5,3,0,0,0
2026-01-05 06:15,24,17,7,0,0,0
2026-01-05 06:30,26,14,12,0,0,0
2026-01-05 06:45,40,25,15,0,0,0
2026-01-05 07:00,40,24,16,0,0,0
2026-01-05 07:15,53,31,22,0,0,0
2026-01-05 07:30,61,43,18,0,0,0
2026-01-05 07:45,67,46,21,0,0,0
2026-01-05 08:00,65,38,27,0,0,0
2026-01-05 08:15,46,29,17,0,0,0
2026-01-05 08:30,30,21,9,0,0,0
2026-01-05 08:45,33,26,7,0,0,0
2026-01-05 09:00,24,16,8,0,0,0
2026-01-05 09:15,20,12,8,0,0,0
2026-01-05 09:30,19,14,5,0,0,0
2026-01-05 09:45,25,14,11,0,0,0
2026-01-05 10:00,20,17,3,0,0,0
2026-01-05 10:15,23,17,6,0,0,0
2026-01-05 10:30,20,10,10,0,0,0
2026-01-05 10:45,21,16,5,0,0,0
2026-01-05 11:00,15,3,12,0,0,0
2026-01-05 11:15,28,9,19,0,0,0
2026-01-05 11:30,22,12,10,0,0,0
2026-01-05 11:45,16,3,13,0,0,0
2026-01-05 12:00,20,11,9,0,0,0
2026-01-05 12:15,15,7,8,0,0,0
2026-01-05 12:30,27,16,11,0,0,0
2026-01-05 12:45,15,8,7,0,0,0
2026-01-05 13:00,24,8,16,0,0,0
2026-01-05 13:15,38,13,25,0,0,0
2026-01-05 13:30,29,17,12,0,0,0
2026-01-05 13:45,37,11,26,0,0,0
2026-01-05 14:00,25,12,13,0,0,0
2026-01-05 14:15,34,23,11,0,0,0
2026-01-05 14:30,30,15,15,0,0,0
2026-01-05 14:45,41,12,29,0,0,0
2026-01-05 15:00,50,24,26,0,0,0
2026-01-05 15:15,32,12,20,0,0,0
2026-01-05 15:30,34,14,20,0,0,0
2026-01-05 15:45,55,23,32,0,0,0
2026-01-05 16:00,46,24,22,0,0,0
2026-01-05 16:15,47,25,22,0,0,0
2026-01-05 16:30,53,20,33,0,0,0
2026-01-05 16:45,52,29,23,0,0,0
2026-01-05 17:00,44,14,30,0,0,0
2026-01-05 17:15,63,26,37,0,0,0
2026-01-05 17:30,44,16,28,0,0,0
2026-01-05 17:45,33,20,13,0,0,0
2026-01-05 18:00,49,18,31,0,0,0
2026-01-05 18:15,23,10,13,0,0,0
2026-01-05 18:30,23,12,11,0,0,0
2026-01-05 18:45,28,7,21,0,0,0
2026-01-05 19:00,27,5,22,0,0,0
2026-01-05 19:15,14,3,11,0,0,0
2026-01-05 19:30,17,1,16,0,0,0
2026-01-05 19:45,10,4,6,0,0,0
2026-01-05 20:00,8,2,6,0,0,0
2026-01-05 20:15,10,3,7,0,0,0
2026-01-05 20:30,8,3,5,0,0,0
2026-01-05 20:45,9,0,9,0,0,0
2026-01-05 21:00,8,7,1,0,0,0
2026-01-05 21:15,8,2,6,0,0,0
2026-01-05 21:30,7,5,2,0,0,0
2026-01-05 21:45,7,3,4,0,0,0
2026-01-05 22:00,9,4,5,0,0,0
2026-01-05 22:15,5,2,3,0,0,0
2026-01-05 22:30,1,1,0,0,0,0
2026-01-05 22:45,4,1,3,0,0,0
2026-01-05 23:00,8,5,3,0,0,0
2026-01-05 23:15,4,3,1,0,0,0
2026-01-05 23:30,5,3,2,0,0,0
2026-01-05 23:45,1,1,0,0,0,0
2026-01-06 00:00,3,1,2,0,0,0
2026-01-06 00:15,0,0,0,0,0,0
2026-01-06 00:30,2,0,2,0,0,0
2026-01-06 00:45,0,0,0,0,0,0
2026-01-06 01:00,2,1,1,0,0,0
2026-01-06 01:15,1,0,1,0,0,0
2026-01-06 01:30,0,0,0,0,0,0
2026-01-06 01:45,0,0,0,0,0,0
2026-01-06 02:00,3,0,3,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,0,0,0,0,0,0
2026-01-06 02:45,0,0,0,0,0,0
2026-01-06 03:00,1,1,0,0,0,0
2026-01-06 03:15,2,0,2,0,0,0
2026-01-06 03:30,2,0,2,0,0,0
2026-01-06 03:45,0,0,0,0,0,0
2026-01-06 04:00,2,2,0,0,0,0
2026-01-06 04:15,1,1,0,0,0,0
2026-01-06 04:30,0,0,0,0,0,0
2026-01-06 04:45,2,0,2,0,0,0
2026-01-06 05:00,6,3,3,0,0,0
2026-01-06 05:15,6,2,4,0,0,0
2026-01-06 05:30,15,7,8,0,0,0
2026-01-06 05:45,13,4,9,0,0,0
2026-01-06 06:00,10,7,3,0,0,0
2026-01-06 06:15,24,16,8,0,0,0
2026-01-06 06:30,35,15,20,0,0,0
2026-01-06 06:45,45,23,22,0,0,0
2026-01-06 07:00,32,20,12,0,0,0
2026-01-06 07:15,45,30,15,0,0,0
2026-01-06 07:30,67,37,30,0,0,0
2026-01-06 07:45,70,51,19,0,0,0
2026-01-06 08:00,75,49,26,0,0,0
2026-01-06 08:15,49,32,17,0,0,0
2026-01-06 08:30,41,30,11,0,0,0
2026-01-06 08:45,45,29,16,0,0,0
2026-01-06 09:00,22,16,6,0,0,0
2026-01-06 09:15,36,17,19,0,0,0
2026-01-06 09:30,23,16,7,0,0,0
2026-01-06 09:45,21,12,9,0,0,0
2026-01-06 10:00,14,8,6,0,0,0
2026-01-06 10:15,21,14,7,0,0,0
2026-01-06 10:30,26,16,10,0,0,0
2026-01-06 10:45,20,14,6,0,0,0
2026-01-06 11:00,16,11,5,0,0,0
2026-01-06 11:15,19,9,10,0,0,0
2026-01-06 11:30,17,7,10,0,0,0
2026-01-06 11:45,29,18,11,0,0,0
2026-01-06 12:00,22,12,10,0,0,0
2026-01-06 12:15,23,12,11,0,0,0
2026-01-06 12:30,32,21,11,0,0,0
2026-01-06 12:45,25,10,15,0,0,0
2026-01-06 13:00,27,11,16,0,0,0
2026-01-06 13:15,34,9,25,0,0,0
2026-01-06 13:30,39,18,21,0,0,0
2026-01-06 13:45,21,12,9,0,0,0
2026-01-06 14:00,39,19,20,0,0,0
2026-01-06 14:15,32,13,19,0,0,0
2026-01-06 14:30,41,21,20,0,0,0
2026-01-06 14:45,48,21,27,0,0,0
2026-01-06 15:00,39,20,19,0,0,0
2026-01-06 15:15,60,26,34,0,0,0
2026-01-06 15:30,43,18,25,0,0,0
2026-01-06 15:45,44,18,26,0,0,0
2026-01-06 16:00,52,22,30,0,0,0
2026-01-06 16:15,43,23,20,0,0,0
2026-01-06 16:30,57,31,26,0,0,0
2026-01-06 16:45,63,32,31,0,0,0
2026-01-06 17:00,53,21,32,0,0,0
2026-01-06 17:15,55,22,33,0,0,0
2026-01-06 17:30,57,16,41,0,0,0
2026-01-06 17:45,53,18,35,0,0,0
2026-01-06 18:00,45,19,26,0,0,0
2026-01-06 18:15,33,16,17,0,0,0
2026-01-06 18:30,38,12,26,0,0,0
2026-01-06 18:45,32,9,23,0,0,0
2026-01-06 19:00,21,7,14,0,0,0
2026-01-06 19:15,23,4,19,0,0,0
2026-01-06 19:30,12,5,7,0,0,0
2026-01-06 19:45,5,3,2,0,0,0
2026-01-06 20:00,7,3,4,0,0,0
2026-01-06 20:15,14,5,9,0,0,0
2026-01-06 20:30,8,2,6,0,0,0
2026-01-06 20:45,12,4,8,0,0,0
2026-01-06 21:00,4,2,2,0,0,0
2026-01-06 21:15,12,2,10,0,0,0
2026-01-06 21:30,5,0,5,0,0,0
2026-01-06 21:45,9,5,4,0,0,0
2026-01-06 22:00,9,4,5,0,0,0
2026-01-06 22:15,8,5,3,0,0,0
2026-01-06 22:30,9,3,6,0,0,0
2026-01-06 22:45,3,0,3,0,0,0
2026-01-06 23:00,2,0,2,0,0,0
2026-01-06 23:15,1,1,0,0,0,0
2026-01-06 23:30,0,0,0,0,0,0
2026-01-06 23:45,3,1,2,0,0,0
2026-01-07 00:00,2,0,2,0,0,0
2026-01-07 00:15,3,1,2,0,0,0
2026-01-07 00:30,1,0,1,0,0,0
2026-01-07 00:45,1,1,0,0,0,0
2026-01-07 01:00,0,0,0,0,0,0
2026-01-07 01:15,2,1,1,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,0,0,0,0,0,0
2026-01-07 02:00,1,0,1,0,0,0
2026-01-07 02:15,0,0,0,0,0,0
2026-01-07 02:30,0,0,0,0,0,0
2026-01-07 02:45,0,0,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,1,1,0,0,0,0
2026-01-07 04:30,0,0,0,0,0,0
2026-01-07 04:45,1,0,1,0,0,0
2026-01-07 05:00,4,2,2,0,0,0
2026-01-07 05:15,6,4,2,0,0,0
2026-01-07 05:30,13,2,11,0,0,0
2026-01-07 05:45,18,9,9,0,0,0
