Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-03-01 05:45,0,0,0,,,,,0,0,0,,,,
2025-03-01 06:00,0,0,0,,,,,0,0,0,,,,
2025-03-01 06:15,0,0,0,,,,,0,0,0,,,,
2025-03-01 06:30,2,2,0,,,,,0,0,0,,,,
2025-03-01 06:45,1,0,1,,,,,0,0,0,,,,
2025-03-01 07:00,0,0,0,,,,,0,0,0,,,,
2025-03-01 07:15,2,1,1,,,,,0,0,0,,,,
2025-03-01 07:30,1,1,0,,,,,0,0,0,,,,
2025-03-01 07:45,2,2,0,,,,,0,0,0,,,,
2025-03-01 08:00,0,0,0,,,,,0,0,0,,,,
2025-03-01 08:15,1,0,1,,,,,0,0,0,,,,
2025-03-01 08:30,1,0,1,,,,,0,0,0,,,,
2025-03-01 08:45,1,0,1,,,,,0,0,0,,,,
2025-03-01 09:00,2,1,1,,,,,0,0,0,,,,
2025-03-01 09:15,2,0,2,,,,,0,0,0,,,,
2025-03-01 09:30,6,4,2,,,,,0,0,0,,,,
2025-03-01 09:45,3,2,1,,,,,0,0,0,,,,
2025-03-01 10:00,2,0,2,,,,,0,0,0,,,,
2025-03-01 10:15,6,4,2,,,,,0,0,0,,,,
2025-03-01 10:30,1,0,1,,,,,0,0,0,,,,
2025-03-01 10:45,7,2,5,,,,,0,0,0,,,,
2025-03-01 11:00,8,2,6,,,,,0,0,0,,,,
2025-03-01 11:15,7,3,4,,,,,0,0,0,,,,
2025-03-01 11:30,8,4,4,,,,,0,0,0,,,,
2025-03-01 11:45,9,5,4,,,,,0,0,0,,,,
2025-03-01 12:00,9,3,6,,,,,0,0,0,,,,
2025-03-01 12:15,4,1,3,,,,,0,0,0,,,,
2025-03-01 12:30,1,1,0,,,,,0,0,0,,,,
2025-03-01 12:45,10,6,4,,,,,0,0,0,,,,
2025-03-01 13:00,6,5,1,,,,,0,0,0,,,,
2025-03-01 13:15,11,6,5,,,,,0,0,0,,,,
2025-03-01 13:30,4,2,2,,,,,0,0,0,,,,
2025-03-01 13:45,10,6,4,,,,,0,0,0,,,,
2025-03-01 14:00,4,3,1,,,,,0,0,0,,,,
2025-03-01 14:15,8,5,3,,,,,0,0,0,,,,
2025-03-01 14:30,12,6,6,,,,,0,0,0,,,,
2025-03-01 14:45,9,3,6,,,,,0,0,0,,,,
2025-03-01 15:00,17,10,7,,,,,0,0,0,,,,
2025-03-01 15:15,8,3,5,,,,,0,0,0,,,,
2025-03-01 15:30,11,9,2,,,,,0,0,0,,,,
2025-03-01 15:45,11,3,8,,,,,0,0,0,,,,
2025-03-01 16:00,17,10,7,,,,,0,0,0,,,,
2025-03-01 16:15,13,3,10,,,,,0,0,0,,,,
2025-03-01 16:30,18,12,6,,,,,0,0,0,,,,
2025-03-01 16:45,14,6,8,,,,,0,0,0,,,,
2025-03-01 17:00,9,4,5,,,,,0,0,0,,,,
2025-03-01 17:15,10,10,0,,,,,0,0,0,,,,
2025-03-01 17:30,5,4,1,,,,,0,0,0,,,,
2025-03-01 17:45,6,3,3,,,,,0,0,0,,,,
2025-03-01 18:00,6,2,4,,,,,0,0,0,,,,
2025-03-01 18:15,7,4,3,,,,,0,0,0,,,,
2025-03-01 18:30,9,5,4,,,,,0,0,0,,,,
2025-03-01 18:45,1,1,0,,,,,0,0,0,,,,
2025-03-01 19:00,1,1,0,,,,,0,0,0,,,,
2025-03-01 19:15,0,0,0,,,,,0,0,0,,,,
2025-03-01 19:30,4,3,1,,,,,0,0,0,,,,
2025-03-01 19:45,0,0,0,,,,,0,0,0,,,,
2025-03-01 20:00,3,2,1,,,,,0,0,0,,,,
2025-03-01 20:15,0,0,0,,,,,0,0,0,,,,
2025-03-01 20:30,1,0,1,,,,,0,0,0,,,,
2025-03-01 20:45,1,1,0,,,,,0,0,0,,,,
2025-03-01 21:00,1,1,0,,,,,0,0,0,,,,
2025-03-01 21:15,1,0,1,,,,,0,0,0,,,,
2025-03-01 21:30,2,0,2,,,,,0,0,0,,,,
2025-03-01 21:45,0,0,0,,,,,0,0,0,,,,
2025-03-01 22:00,0,0,0,,,,,0,0,0,,,,
2025-03-01 22:15,0,0,0,,,,,0,0,0,,,,
2025-03-01 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-01 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-01 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-01 23:15,3,1,2,,,,,0,0,0,,,,
2025-03-01 23:30,0,0,0,,,,,0,0,0,,,,
2025-03-01 23:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 00:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 00:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 01:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 02:15,2,2,0,,,,,0,0,0,,,,
2025-03-02 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 06:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 06:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 06:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 06:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 07:00,1,0,1,,,,,0,0,0,,,,
2025-03-02 07:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 07:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 07:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 08:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 08:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 08:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 08:45,4,2,2,,,,,0,0,0,,,,
2025-03-02 09:00,2,0,2,,,,,0,0,0,,,,
2025-03-02 09:15,3,0,3,,,,,0,0,0,,,,
2025-03-02 09:30,6,4,2,,,,,0,0,0,,,,
2025-03-02 09:45,7,1,6,,,,,0,0,0,,,,
2025-03-02 10:00,7,2,5,,,,,0,0,0,,,,
2025-03-02 10:15,16,5,11,,,,,0,0,0,,,,
2025-03-02 10:30,17,9,8,,,,,0,0,0,,,,
2025-03-02 10:45,16,5,11,,,,,0,0,0,,,,
2025-03-02 11:00,27,3,24,,,,,0,0,0,,,,
2025-03-02 11:15,16,8,8,,,,,0,0,0,,,,
2025-03-02 11:30,20,10,10,,,,,0,0,0,,,,
2025-03-02 11:45,20,7,13,,,,,0,0,0,,,,
2025-03-02 12:00,15,8,7,,,,,0,0,0,,,,
2025-03-02 12:15,35,11,24,,,,,0,0,0,,,,
2025-03-02 12:30,22,11,11,,,,,0,0,0,,,,
2025-03-02 12:45,34,11,23,,,,,0,0,0,,,,
2025-03-02 13:00,41,20,21,,,,,0,0,0,,,,
2025-03-02 13:15,55,14,41,,,,,0,0,0,,,,
2025-03-02 13:30,55,16,39,,,,,0,0,0,,,,
2025-03-02 13:45,75,28,47,,,,,0,0,0,,,,
2025-03-02 14:00,53,15,38,,,,,0,0,0,,,,
2025-03-02 14:15,41,19,22,,,,,0,0,0,,,,
2025-03-02 14:30,51,13,38,,,,,0,0,0,,,,
2025-03-02 14:45,47,27,20,,,,,0,0,0,,,,
2025-03-02 15:00,36,19,17,,,,,0,0,0,,,,
2025-03-02 15:15,56,42,14,,,,,0,0,0,,,,
2025-03-02 15:30,81,50,31,,,,,0,0,0,,,,
2025-03-02 15:45,65,37,28,,,,,0,0,0,,,,
2025-03-02 16:00,51,39,12,,,,,0,0,0,,,,
2025-03-02 16:15,41,24,17,,,,,0,0,0,,,,
2025-03-02 16:30,31,16,15,,,,,0,0,0,,,,
2025-03-02 16:45,37,16,21,,,,,0,0,0,,,,
2025-03-02 17:00,25,14,11,,,,,0,0,0,,,,
2025-03-02 17:15,31,25,6,,,,,0,0,0,,,,
2025-03-02 17:30,34,26,8,,,,,0,0,0,,,,
2025-03-02 17:45,9,8,1,,,,,0,0,0,,,,
2025-03-02 18:00,17,10,7,,,,,0,0,0,,,,
2025-03-02 18:15,16,12,4,,,,,0,0,0,,,,
2025-03-02 18:30,10,4,6,,,,,0,0,0,,,,
2025-03-02 18:45,5,5,0,,,,,0,0,0,,,,
2025-03-02 19:00,3,3,0,,,,,0,0,0,,,,
2025-03-02 19:15,2,0,2,,,,,0,0,0,,,,
2025-03-02 19:30,6,4,2,,,,,0,0,0,,,,
2025-03-02 19:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 20:00,6,6,0,,,,,0,0,0,,,,
2025-03-02 20:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 20:30,5,5,0,,,,,0,0,0,,,,
2025-03-02 20:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 21:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 21:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 21:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 22:00,2,2,0,,,,,0,0,0,,,,
2025-03-02 22:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 22:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 23:15,3,3,0,,,,,0,0,0,,,,
2025-03-02 23:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 23:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 00:00,1,1,0,,,,,0,0,0,,,,
2025-03-03 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 01:00,3,3,0,,,,,0,0,0,,,,
2025-03-03 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 01:45,1,0,1,,,,,0,0,0,,,,
2025-03-03 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:45,1,1,0,,,,,0,0,0,,,,
2025-03-03 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 05:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 05:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 05:45,1,1,0,,,,,0,0,0,,,,
2025-03-03 06:00,2,0,2,,,,,0,0,0,,,,
2025-03-03 06:15,3,3,0,,,,,0,0,0,,,,
2025-03-03 06:30,2,0,2,,,,,0,0,0,,,,
2025-03-03 06:45,2,1,1,,,,,0,0,0,,,,
2025-03-03 07:00,1,1,0,,,,,0,0,0,,,,
2025-03-03 07:15,6,5,1,,,,,0,0,0,,,,
2025-03-03 07:30,3,2,1,,,,,0,0,0,,,,
2025-03-03 07:45,1,1,0,,,,,0,0,0,,,,
2025-03-03 08:00,2,1,1,,,,,0,0,0,,,,
2025-03-03 08:15,2,2,0,,,,,0,0,0,,,,
2025-03-03 08:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 08:45,1,0,1,,,,,0,0,0,,,,
2025-03-03 09:00,1,0,1,,,,,0,0,0,,,,
2025-03-03 09:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 09:30,5,1,4,,,,,0,0,0,,,,
2025-03-03 09:45,3,3,0,,,,,0,0,0,,,,
2025-03-03 10:00,5,2,3,,,,,0,0,0,,,,
2025-03-03 10:15,2,0,2,,,,,0,0,0,,,,
2025-03-03 10:30,5,3,2,,,,,0,0,0,,,,
2025-03-03 10:45,6,1,5,,,,,0,0,0,,,,
2025-03-03 11:00,10,6,4,,,,,0,0,0,,,,
2025-03-03 11:15,1,1,0,,,,,0,0,0,,,,
2025-03-03 11:30,8,4,4,,,,,0,0,0,,,,
2025-03-03 11:45,16,7,9,,,,,0,0,0,,,,
2025-03-03 12:00,21,11,10,,,,,0,0,0,,,,
2025-03-03 12:15,10,2,8,,,,,0,0,0,,,,
2025-03-03 12:30,13,6,7,,,,,0,0,0,,,,
2025-03-03 12:45,7,5,2,,,,,0,0,0,,,,
2025-03-03 13:00,15,9,6,,,,,0,0,0,,,,
2025-03-03 13:15,18,6,12,,,,,0,0,0,,,,
2025-03-03 13:30,3,2,1,,,,,0,0,0,,,,
2025-03-03 13:45,30,16,14,,,,,0,0,0,,,,
2025-03-03 14:00,13,4,9,,,,,0,0,0,,,,
2025-03-03 14:15,22,11,11,,,,,0,0,0,,,,
2025-03-03 14:30,20,9,11,,,,,0,0,0,,,,
2025-03-03 14:45,23,12,11,,,,,0,0,0,,,,
2025-03-03 15:00,35,17,18,,,,,0,0,0,,,,
2025-03-03 15:15,36,11,25,,,,,0,0,0,,,,
2025-03-03 15:30,39,23,16,,,,,0,0,0,,,,
2025-03-03 15:45,28,10,18,,,,,0,0,0,,,,
2025-03-03 16:00,27,19,8,,,,,0,0,0,,,,
2025-03-03 16:15,37,21,16,,,,,0,0,0,,,,
2025-03-03 16:30,22,14,8,,,,,0,0,0,,,,
2025-03-03 16:45,40,18,22,,,,,0,0,0,,,,
2025-03-03 17:00,25,15,10,,,,,0,0,0,,,,
2025-03-03 17:15,29,18,11,,,,,0,0,0,,,,
2025-03-03 17:30,21,6,15,,,,,0,0,0,,,,
2025-03-03 17:45,15,6,9,,,,,0,0,0,,,,
2025-03-03 18:00,16,9,7,,,,,0,0,0,,,,
2025-03-03 18:15,8,5,3,,,,,0,0,0,,,,
2025-03-03 18:30,5,3,2,,,,,0,0,0,,,,
2025-03-03 18:45,1,0,1,,,,,0,0,0,,,,
2025-03-03 19:00,3,2,1,,,,,0,0,0,,,,
2025-03-03 19:15,3,3,0,,,,,0,0,0,,,,
2025-03-03 19:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 19:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 20:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 20:15,2,2,0,,,,,0,0,0,,,,
2025-03-03 20:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 20:45,2,2,0,,,,,0,0,0,,,,
2025-03-03 21:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 21:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 21:45,3,3,0,,,,,0,0,0,,,,
2025-03-03 22:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 22:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 23:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 23:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 23:45,1,0,1,,,,,0,0,0,,,,
2025-03-04 00:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 01:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 04:15,1,0,1,,,,,0,0,0,,,,
2025-03-04 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 04:45,2,2,0,,,,,0,0,0,,,,
2025-03-04 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 05:15,1,1,0,,,,,0,0,0,,,,
2025-03-04 05:30,1,1,0,,,,,0,0,0,,,,
2025-03-04 05:45,2,1,1,,,,,0,0,0,,,,
2025-03-04 06:00,3,1,2,,,,,0,0,0,,,,
2025-03-04 06:15,2,2,0,,,,,0,0,0,,,,
2025-03-04 06:30,3,3,0,,,,,0,0,0,,,,
2025-03-04 06:45,1,1,0,,,,,0,0,0,,,,
2025-03-04 07:00,1,0,1,,,,,0,0,0,,,,
2025-03-04 07:15,6,4,2,,,,,0,0,0,,,,
2025-03-04 07:30,7,6,1,,,,,0,0,0,,,,
2025-03-04 07:45,6,3,3,,,,,0,0,0,,,,
2025-03-04 08:00,4,3,1,,,,,0,0,0,,,,
2025-03-04 08:15,2,2,0,,,,,0,0,0,,,,
2025-03-04 08:30,4,2,2,,,,,0,0,0,,,,
2025-03-04 08:45,6,4,2,,,,,0,0,0,,,,
2025-03-04 09:00,2,1,1,,,,,0,0,0,,,,
2025-03-04 09:15,5,3,2,,,,,0,0,0,,,,
2025-03-04 09:30,1,1,0,,,,,0,0,0,,,,
2025-03-04 09:45,2,1,1,,,,,0,0,0,,,,
2025-03-04 10:00,1,0,1,,,,,0,0,0,,,,
2025-03-04 10:15,2,0,2,,,,,0,0,0,,,,
2025-03-04 10:30,5,1,4,,,,,0,0,0,,,,
2025-03-04 10:45,1,1,0,,,,,0,0,0,,,,
2025-03-04 11:00,3,1,2,,,,,0,0,0,,,,
2025-03-04 11:15,13,7,6,,,,,0,0,0,,,,
2025-03-04 11:30,3,2,1,,,,,0,0,0,,,,
2025-03-04 11:45,6,1,5,,,,,0,0,0,,,,
2025-03-04 12:00,12,3,9,,,,,0,0,0,,,,
2025-03-04 12:15,11,11,0,,,,,0,0,0,,,,
2025-03-04 12:30,11,7,4,,,,,0,0,0,,,,
2025-03-04 12:45,8,4,4,,,,,0,0,0,,,,
2025-03-04 13:00,18,3,15,,,,,0,0,0,,,,
2025-03-04 13:15,18,4,14,,,,,0,0,0,,,,
2025-03-04 13:30,9,4,5,,,,,0,0,0,,,,
2025-03-04 13:45,13,5,8,,,,,0,0,0,,,,
2025-03-04 14:00,10,9,1,,,,,0,0,0,,,,
2025-03-04 14:15,15,8,7,,,,,0,0,0,,,,
2025-03-04 14:30,20,11,9,,,,,0,0,0,,,,
2025-03-04 14:45,22,7,15,,,,,0,0,0,,,,
2025-03-04 15:00,19,10,9,,,,,0,0,0,,,,
2025-03-04 15:15,17,8,9,,,,,0,0,0,,,,
2025-03-04 15:30,17,8,9,,,,,0,0,0,,,,
2025-03-04 15:45,33,13,20,,,,,0,0,0,,,,
2025-03-04 16:00,28,13,15,,,,,0,0,0,,,,
2025-03-04 16:15,29,15,14,,,,,0,0,0,,,,
2025-03-04 16:30,16,7,9,,,,,0,0,0,,,,
2025-03-04 16:45,28,8,20,,,,,0,0,0,,,,
2025-03-04 17:00,27,15,12,,,,,0,0,0,,,,
2025-03-04 17:15,26,10,16,,,,,0,0,0,,,,
2025-03-04 17:30,29,21,8,,,,,0,0,0,,,,
2025-03-04 17:45,12,7,5,,,,,0,0,0,,,,
2025-03-04 18:00,12,6,6,,,,,0,0,0,,,,
2025-03-04 18:15,10,6,4,,,,,0,0,0,,,,
2025-03-04 18:30,7,4,3,,,,,0,0,0,,,,
2025-03-04 18:45,6,4,2,,,,,0,0,0,,,,
2025-03-04 19:00,3,2,1,,,,,0,0,0,,,,
2025-03-04 19:15,5,1,4,,,,,0,0,0,,,,
2025-03-04 19:30,3,2,1,,,,,0,0,0,,,,
2025-03-04 19:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 20:00,4,4,0,,,,,0,0,0,,,,
2025-03-04 20:15,5,3,2,,,,,0,0,0,,,,
2025-03-04 20:30,5,3,2,,,,,0,0,0,,,,
2025-03-04 20:45,4,3,1,,,,,0,0,0,,,,
2025-03-04 21:00,3,2,1,,,,,0,0,0,,,,
2025-03-04 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 21:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 21:45,1,0,1,,,,,0,0,0,,,,
2025-03-04 22:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 22:15,1,1,0,,,,,0,0,0,,,,
2025-03-04 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 23:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 23:30,1,0,1,,,,,0,0,0,,,,
2025-03-04 23:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 00:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 04:15,1,1,0,,,,,0,0,0,,,,
2025-03-05 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 04:45,2,2,0,,,,,0,0,0,,,,
2025-03-05 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 05:15,2,1,1,,,,,0,0,0,,,,
2025-03-05 05:30,1,0,1,,,,,0,0,0,,,,
2025-03-05 05:45,1,0,1,,,,,0,0,0,,,,
2025-03-05 06:00,2,2,0,,,,,0,0,0,,,,
2025-03-05 06:15,2,2,0,,,,,0,0,0,,,,
2025-03-05 06:30,5,3,2,,,,,0,0,0,,,,
2025-03-05 06:45,5,3,2,,,,,0,0,0,,,,
2025-03-05 07:00,7,2,5,,,,,0,0,0,,,,
2025-03-05 07:15,2,2,0,,,,,0,0,0,,,,
2025-03-05 07:30,10,8,2,,,,,0,0,0,,,,
2025-03-05 07:45,5,3,2,,,,,0,0,0,,,,
2025-03-05 08:00,7,5,2,,,,,0,0,0,,,,
2025-03-05 08:15,5,3,2,,,,,0,0,0,,,,
2025-03-05 08:30,6,4,2,,,,,0,0,0,,,,
2025-03-05 08:45,3,0,3,,,,,0,0,0,,,,
2025-03-05 09:00,3,1,2,,,,,0,0,0,,,,
2025-03-05 09:15,6,4,2,,,,,0,0,0,,,,
2025-03-05 09:30,2,2,0,,,,,0,0,0,,,,
2025-03-05 09:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 10:00,5,2,3,,,,,0,0,0,,,,
2025-03-05 10:15,9,5,4,,,,,0,0,0,,,,
2025-03-05 10:30,2,1,1,,,,,0,0,0,,,,
2025-03-05 10:45,3,1,2,,,,,0,0,0,,,,
2025-03-05 11:00,7,4,3,,,,,0,0,0,,,,
2025-03-05 11:15,14,6,8,,,,,0,0,0,,,,
2025-03-05 11:30,10,7,3,,,,,0,0,0,,,,
2025-03-05 11:45,9,6,3,,,,,0,0,0,,,,
2025-03-05 12:00,9,3,6,,,,,0,0,0,,,,
